intervention_id,work_order_id,intervention_date,technician,intervention_type,duration_hours,parts_used,parts_cost,labor_cost,comments
INT0019,WO0019,2025-09-12,Jean Leroy,Étalonnage,5.2,Filtre à air,30,303.66,Intervention satisfaisante
INT0020,WO0019,2025-09-11,Jean Leroy,Mesure vibrations,7.7,Boulon,145,362.69,Intervention satisfaisante
INT0021,WO0020,2025-08-23,Jean Leroy,Contrôle visuel,6.0,Écrou,380,221.8,Intervention complète
INT0022,WO0020,2025-08-21,Jean Leroy,Changement filtre,5.9,,0,369.48,Intervention satisfaisante
INT0023,WO0020,2025-08-21,Jean Leroy,Réparation,5.4,,0,101.64,Intervention conforme
INT0024,WO0021,2025-10-04,Martin Dubois,Test fonctionnel,2.0,,0,94.04,Intervention satisfaisante
INT0025,WO0021,2025-10-03,Martin Dubois,Vidange,3.2,Roulement,40,120.62,Intervention conforme
INT0026,WO0022,2025-10-17,Pierre Moreau,Test fonctionnel,2.4,,0,165.34,Intervention complète
INT0027,WO0023,2025-10-30,Pierre Moreau,Graissage,2.0,,0,261.73,Intervention complète
INT0028,WO0023,2025-10-28,Pierre Moreau,Graissage,3.7,,0,229.71,Intervention conforme
INT0029,WO0023,2025-10-29,Pierre Moreau,Mesure vibrations,5.2,,0,209.92,Intervention satisfaisante
INT0030,WO0024,2025-10-14,Sophie Laurent,Test fonctionnel,2.8,Contacteur,419,221.18,Intervention complète
INT0031,WO0024,2025-10-14,Sophie Laurent,Diagnostic,3.8,Écrou,416,398.47,Intervention réussie
INT0032,WO0024,2025-10-14,Sophie Laurent,Mesure vibrations,4.3,Vérin,172,177.92,Intervention conforme
INT0033,WO0025,2025-06-12,Claire Bernard,Graissage,1.8,,0,196.22,Intervention réussie
INT0034,WO0025,2025-06-10,Claire Bernard,Contrôle visuel,2.1,,0,281.68,Intervention complète
INT0035,WO0025,2025-06-11,Claire Bernard,Diagnostic,4.8,Filtre à huile,412,385.57,Intervention réussie
INT0036,WO0026,2025-08-24,Pierre Moreau,Changement filtre,4.6,Flexible,312,189.07,Intervention réussie
INT0037,WO0030,2025-06-18,Jean Leroy,Étalonnage,4.3,,0,193.8,Intervention complète
INT0038,WO0030,2025-06-18,Jean Leroy,Nettoyage,0.8,,0,265.19,Intervention conforme
INT0039,WO0030,2025-06-17,Jean Leroy,Mesure vibrations,5.0,Ressort,270,104.18,Intervention conforme
INT0040,WO0033,2025-10-01,Sophie Laurent,Diagnostic,3.6,,0,102.16,Intervention satisfaisante
INT0041,WO0033,2025-09-30,Sophie Laurent,Vidange,1.7,,0,154.07,Intervention réussie
INT0042,WO0036,2025-09-26,Claire Bernard,Test fonctionnel,7.2,,0,280.72,Intervention satisfaisante
INT0043,WO0036,2025-09-26,Claire Bernard,Nettoyage,2.9,,0,58.87,Intervention conforme
INT0044,WO0037,2025-08-15,Martin Dubois,Mesure vibrations,4.8,Huile hydraulique,247,292.61,Intervention satisfaisante
INT0045,WO0037,2025-08-15,Martin Dubois,Graissage,1.0,,0,369.87,Intervention satisfaisante
INT0046,WO0038,2025-10-17,Jean Leroy,Diagnostic,1.8,Boulon,255,140.79,Intervention satisfaisante
INT0047,WO0038,2025-10-17,Jean Leroy,Test fonctionnel,6.4,Contacteur,13,145.1,Intervention complète
INT0048,WO0040,2025-07-25,Marie Durand,Mesure vibrations,5.9,Filtre à huile,479,112.14,Intervention réussie
INT0049,WO0041,2025-08-01,Marie Durand,Test fonctionnel,0.9,,0,372.97,Intervention réussie
INT0050,WO0041,2025-07-30,Marie Durand,Contrôle visuel,7.8,Capteur,129,268.16,Intervention conforme
INT0051,WO0043,2025-10-03,Sophie Laurent,Remplacement pièce,2.1,,0,388.9,Intervention complète
INT0052,WO0045,2025-10-09,Jean Leroy,Serrage boulonnerie,2.6,Écrou,310,281.18,Intervention satisfaisante
INT0053,WO0045,2025-10-07,Jean Leroy,Diagnostic,5.1,Courroie,272,126.9,Intervention conforme
INT0054,WO0046,2025-06-30,Martin Dubois,Changement filtre,1.6,Capteur,293,53.87,Intervention complète
INT0055,WO0048,2025-10-12,Marie Durand,Mesure vibrations,4.7,,0,252.91,Intervention complète
INT0056,WO0048,2025-10-12,Marie Durand,Graissage,7.1,,0,323.97,Intervention conforme
INT0057,WO0049,2025-05-23,Claire Bernard,Nettoyage,3.0,,0,170.44,Intervention réussie
INT0058,WO0049,2025-05-22,Claire Bernard,Test fonctionnel,3.4,,0,59.24,Intervention complète
INT0059,WO0049,2025-05-21,Claire Bernard,Changement filtre,3.5,Ressort,381,378.6,Intervention satisfaisante
INT0060,WO0050,2025-06-29,Claire Bernard,Réparation,7.4,Joint,227,367.29,Intervention réussie
INT0061,WO0052,2025-08-17,Marie Durand,Graissage,1.3,,0,113.51,Intervention complète
INT0062,WO0053,2025-08-06,Martin Dubois,Mesure vibrations,6.1,Filtre à huile,474,176.9,Intervention réussie
INT0063,WO0053,2025-08-04,Martin Dubois,Remplacement pièce,1.5,Écrou,368,317.35,Intervention satisfaisante
INT0064,WO0053,2025-08-04,Martin Dubois,Étalonnage,1.3,Courroie,314,219.12,Intervention complète
INT0065,WO0054,2025-08-27,Pierre Moreau,Réparation,3.5,,0,339.73,Intervention satisfaisante
INT0066,WO0054,2025-08-25,Pierre Moreau,Contrôle visuel,4.5,Courroie,24,207.89,Intervention satisfaisante
INT0067,WO0054,2025-08-26,Pierre Moreau,Serrage boulonnerie,2.1,,0,131.64,Intervention réussie
INT0068,WO0055,2025-07-27,Marie Durand,Contrôle visuel,0.7,,0,287.68,Intervention réussie
INT0069,WO0055,2025-07-26,Marie Durand,Remplacement pièce,6.2,Boulon,69,382.47,Intervention conforme
INT0070,WO0055,2025-07-27,Marie Durand,Serrage boulonnerie,5.9,,0,162.15,Intervention satisfaisante
INT0071,WO0056,2025-08-31,Martin Dubois,Diagnostic,7.5,,0,101.96,Intervention réussie
INT0072,WO0056,2025-08-31,Martin Dubois,Remplacement pièce,3.3,Fusible,477,247.26,Intervention satisfaisante
INT0073,WO0057,2025-08-09,Claire Bernard,Vidange,1.8,,0,394.76,Intervention réussie
INT0074,WO0057,2025-08-07,Claire Bernard,Serrage boulonnerie,3.1,Écrou,373,179.23,Intervention conforme
INT0075,WO0058,2025-05-17,Marie Durand,Contrôle visuel,1.1,,0,246.38,Intervention satisfaisante
INT0076,WO0058,2025-05-17,Marie Durand,Vidange,1.3,,0,163.68,Intervention satisfaisante
INT0077,WO0058,2025-05-17,Marie Durand,Serrage boulonnerie,6.6,Roulement,423,110.73,Intervention complète
INT0078,WO0060,2025-07-06,Claire Bernard,Réparation,2.1,Courroie,101,172.44,Intervention complète
INT0079,WO0060,2025-07-05,Claire Bernard,Vidange,2.7,Capteur,248,211.75,Intervention complète
INT0080,WO0061,2025-08-21,Claire Bernard,Diagnostic,5.0,,0,126.84,Intervention satisfaisante
INT0081,WO0062,2025-07-24,Claire Bernard,Graissage,2.7,Joint,128,214.73,Intervention conforme
INT0082,WO0062,2025-07-24,Claire Bernard,Serrage boulonnerie,5.3,Boulon,36,64.49,Intervention satisfaisante
INT0083,WO0062,2025-07-24,Claire Bernard,Graissage,3.4,,0,197.18,Intervention satisfaisante
INT0084,WO0063,2025-10-12,Martin Dubois,Test fonctionnel,6.6,,0,108.7,Intervention satisfaisante
INT0085,WO0063,2025-10-11,Martin Dubois,Nettoyage,3.7,,0,265.82,Intervention complète
INT0086,WO0063,2025-10-10,Martin Dubois,Remplacement pièce,3.3,,0,131.17,Intervention satisfaisante
INT0087,WO0064,2025-07-31,Marie Durand,Diagnostic,6.8,Contacteur,481,156.06,Intervention complète
INT0088,WO0064,2025-07-31,Marie Durand,Contrôle visuel,1.8,Écrou,381,172.56,Intervention complète
INT0089,WO0065,2025-10-27,Claire Bernard,Étalonnage,2.2,Filtre à air,60,347.4,Intervention conforme
INT0090,WO0066,2025-05-29,Pierre Moreau,Contrôle visuel,3.4,Graisse,301,269.41,Intervention réussie
INT0091,WO0066,2025-05-29,Pierre Moreau,Réparation,0.8,Flexible,491,113.09,Intervention conforme
INT0092,WO0069,2025-10-14,Sophie Laurent,Test fonctionnel,2.4,,0,149.79,Intervention complète
INT0093,WO0069,2025-10-13,Sophie Laurent,Vidange,6.3,,0,142.76,Intervention réussie
INT0094,WO0069,2025-10-13,Sophie Laurent,Nettoyage,4.5,Filtre à air,410,86.3,Intervention complète
INT0095,WO0070,2025-07-26,Claire Bernard,Réparation,1.7,,0,351.42,Intervention conforme
INT0096,WO0070,2025-07-26,Claire Bernard,Remplacement pièce,6.9,,0,69.94,Intervention complète
INT0097,WO0070,2025-07-25,Claire Bernard,Test fonctionnel,5.5,Fusible,59,294.41,Intervention conforme
INT0098,WO0071,2025-06-15,Marie Durand,Diagnostic,1.8,,0,385.68,Intervention complète
INT0099,WO0073,2025-09-23,Marie Durand,Serrage boulonnerie,7.5,Fusible,54,78.11,Intervention satisfaisante
INT0100,WO0073,2025-09-21,Marie Durand,Réparation,3.5,Capteur,100,177.34,Intervention conforme
INT0101,WO0073,2025-09-21,Marie Durand,Mesure vibrations,4.3,Contacteur,198,98.9,Intervention conforme
INT0102,WO0074,2025-09-28,Sophie Laurent,Serrage boulonnerie,1.1,Boulon,192,304.64,Intervention complète
INT0103,WO0074,2025-09-27,Sophie Laurent,Mesure vibrations,2.2,,0,376.35,Intervention complète
INT0104,WO0074,2025-09-28,Sophie Laurent,Étalonnage,7.9,Graisse,498,362.18,Intervention complète
INT0105,WO0075,2025-10-02,Claire Bernard,Contrôle visuel,3.2,Huile hydraulique,76,313.14,Intervention satisfaisante
INT0106,WO0075,2025-10-02,Claire Bernard,Test fonctionnel,5.5,,0,255.24,Intervention complète
INT0107,WO0077,2025-07-11,Jean Leroy,Diagnostic,2.3,,0,193.34,Intervention réussie
INT0108,WO0078,2025-09-07,Sophie Laurent,Test fonctionnel,0.9,Huile hydraulique,440,281.22,Intervention conforme
INT0109,WO0078,2025-09-05,Sophie Laurent,Vidange,5.5,,0,186.37,Intervention satisfaisante
INT0110,WO0079,2025-11-06,Claire Bernard,Étalonnage,3.5,,0,101.32,Intervention conforme
INT0111,WO0080,2025-06-19,Jean Leroy,Nettoyage,7.0,,0,305.67,Intervention complète
INT0112,WO0080,2025-06-17,Jean Leroy,Vidange,1.5,Écrou,313,285.5,Intervention conforme
INT0113,WO0081,2025-10-28,Claire Bernard,Remplacement pièce,2.9,,0,244.73,Intervention conforme
INT0114,WO0082,2025-06-29,Sophie Laurent,Nettoyage,4.2,Fusible,463,125.96,Intervention conforme
INT0115,WO0082,2025-06-28,Sophie Laurent,Nettoyage,3.7,,0,308.87,Intervention réussie
INT0116,WO0082,2025-06-28,Sophie Laurent,Mesure vibrations,2.3,Ressort,99,365.06,Intervention réussie
INT0117,WO0083,2025-05-27,Claire Bernard,Test fonctionnel,6.9,,0,198.13,Intervention réussie
INT0118,WO0083,2025-05-27,Claire Bernard,Étalonnage,2.0,Contacteur,372,241.55,Intervention conforme
INT0119,WO0083,2025-05-25,Claire Bernard,Changement filtre,5.4,Boulon,235,354.97,Intervention réussie
INT0120,WO0084,2025-09-02,Martin Dubois,Serrage boulonnerie,4.0,,0,123.79,Intervention réussie
INT0121,WO0084,2025-09-01,Martin Dubois,Vidange,7.0,Filtre à air,216,164.56,Intervention réussie
INT0122,WO0089,2025-09-15,Pierre Moreau,Réparation,7.5,Fusible,410,70.72,Intervention réussie
INT0123,WO0090,2025-09-22,Marie Durand,Mesure vibrations,5.5,Ressort,498,359.44,Intervention conforme
INT0124,WO0093,2025-08-05,Claire Bernard,Changement filtre,2.5,Courroie,322,191.37,Intervention complète
INT0125,WO0093,2025-08-05,Claire Bernard,Étalonnage,6.5,Huile hydraulique,425,190.78,Intervention satisfaisante
INT0126,WO0095,2025-09-25,Jean Leroy,Changement filtre,5.9,,0,89.76,Intervention complète
INT0127,WO0095,2025-09-25,Jean Leroy,Serrage boulonnerie,7.3,Filtre à huile,455,188.23,Intervention complète
INT0128,WO0097,2025-07-02,Jean Leroy,Graissage,6.6,Graisse,101,362.3,Intervention réussie
INT0129,WO0098,2025-11-03,Sophie Laurent,Test fonctionnel,3.8,Écrou,195,68.84,Intervention conforme
INT0130,WO0098,2025-11-03,Sophie Laurent,Étalonnage,1.1,,0,166.29,Intervention conforme
INT0131,WO0101,2025-07-17,Pierre Moreau,Serrage boulonnerie,0.9,,0,291.98,Intervention réussie
INT0132,WO0101,2025-07-15,Pierre Moreau,Serrage boulonnerie,6.2,Vérin,280,159.32,Intervention réussie
INT0133,WO0102,2025-06-29,Jean Leroy,Remplacement pièce,2.2,,0,290.36,Intervention réussie
INT0134,WO0104,2025-08-06,Martin Dubois,Graissage,3.4,Graisse,492,194.87,Intervention satisfaisante
INT0135,WO0106,2025-10-14,Jean Leroy,Graissage,5.0,Contacteur,36,163.89,Intervention réussie
INT0136,WO0106,2025-10-12,Jean Leroy,Vidange,0.9,,0,197.99,Intervention complète
INT0137,WO0106,2025-10-13,Jean Leroy,Graissage,6.2,,0,240.83,Intervention conforme
INT0138,WO0107,2025-07-05,Martin Dubois,Mesure vibrations,6.4,,0,148.82,Intervention conforme
INT0139,WO0108,2025-09-10,Marie Durand,Étalonnage,3.4,Boulon,309,345.32,Intervention réussie
INT0140,WO0108,2025-09-09,Marie Durand,Serrage boulonnerie,6.4,Écrou,369,355.53,Intervention réussie
INT0141,WO0109,2025-10-28,Pierre Moreau,Diagnostic,7.8,,0,381.59,Intervention réussie
INT0142,WO0109,2025-10-26,Pierre Moreau,Mesure vibrations,3.8,Ressort,21,346.02,Intervention satisfaisante
INT0143,WO0110,2025-08-02,Pierre Moreau,Test fonctionnel,6.8,,0,136.74,Intervention conforme
INT0144,WO0110,2025-07-31,Pierre Moreau,Vidange,6.5,,0,342.5,Intervention conforme
INT0145,WO0111,2025-07-16,Martin Dubois,Contrôle visuel,7.9,Écrou,261,197.33,Intervention réussie
INT0146,WO0111,2025-07-16,Martin Dubois,Réparation,5.1,Capteur,439,287.74,Intervention satisfaisante
INT0147,WO0114,2025-08-18,Martin Dubois,Remplacement pièce,7.3,Boulon,43,317.28,Intervention complète
INT0148,WO0114,2025-08-16,Martin Dubois,Test fonctionnel,3.4,,0,166.3,Intervention complète
INT0149,WO0114,2025-08-18,Martin Dubois,Nettoyage,4.8,Vérin,391,274.55,Intervention complète
INT0150,WO0115,2025-10-02,Jean Leroy,Changement filtre,5.1,Flexible,217,187.7,Intervention réussie
INT0151,WO0117,2025-05-26,Claire Bernard,Nettoyage,3.8,Graisse,192,186.69,Intervention complète
INT0152,WO0119,2025-08-11,Martin Dubois,Nettoyage,7.8,Graisse,256,172.64,Intervention réussie
INT0153,WO0120,2025-08-01,Pierre Moreau,Contrôle visuel,2.2,,0,111.83,Intervention satisfaisante
INT0154,WO0120,2025-07-30,Pierre Moreau,Contrôle visuel,3.2,Flexible,83,382.34,Intervention satisfaisante
INT0155,WO0120,2025-07-30,Pierre Moreau,Changement filtre,0.8,Flexible,197,106.17,Intervention réussie
INT0156,WO0121,2025-06-13,Jean Leroy,Changement filtre,6.9,,0,154.89,Intervention réussie
INT0157,WO0121,2025-06-12,Jean Leroy,Remplacement pièce,4.5,Boulon,451,249.46,Intervention satisfaisante
INT0158,WO0121,2025-06-12,Jean Leroy,Remplacement pièce,6.7,Joint,51,73.38,Intervention complète
INT0159,WO0122,2025-10-02,Jean Leroy,Graissage,6.0,Courroie,55,191.4,Intervention conforme
INT0160,WO0122,2025-09-30,Jean Leroy,Vidange,2.0,,0,142.09,Intervention réussie
INT0161,WO0122,2025-09-30,Jean Leroy,Réparation,6.9,Capteur,83,305.31,Intervention conforme
INT0162,WO0123,2025-10-08,Claire Bernard,Réparation,2.3,,0,386.1,Intervention satisfaisante
INT0163,WO0124,2025-06-24,Sophie Laurent,Réparation,4.6,,0,146.28,Intervention réussie
INT0164,WO0124,2025-06-23,Sophie Laurent,Étalonnage,0.7,Ressort,472,331.29,Intervention réussie
INT0165,WO0126,2025-07-15,Pierre Moreau,Mesure vibrations,4.3,Roulement,87,269.72,Intervention satisfaisante
INT0166,WO0126,2025-07-14,Pierre Moreau,Nettoyage,1.0,,0,319.09,Intervention complète
INT0167,WO0126,2025-07-14,Pierre Moreau,Nettoyage,7.5,,0,144.05,Intervention réussie
INT0168,WO0127,2025-08-19,Martin Dubois,Réparation,2.7,Vérin,10,320.29,Intervention conforme
INT0169,WO0128,2025-08-03,Sophie Laurent,Nettoyage,0.6,,0,300.44,Intervention satisfaisante
INT0170,WO0128,2025-08-02,Sophie Laurent,Serrage boulonnerie,7.4,Vérin,245,171.14,Intervention complète
INT0171,WO0128,2025-08-02,Sophie Laurent,Étalonnage,4.0,Graisse,208,379.48,Intervention satisfaisante
INT0172,WO0129,2025-10-07,Pierre Moreau,Test fonctionnel,0.6,,0,207.24,Intervention réussie
INT0173,WO0129,2025-10-05,Pierre Moreau,Remplacement pièce,3.8,,0,352.42,Intervention conforme
INT0174,WO0129,2025-10-05,Pierre Moreau,Vidange,5.5,Vérin,104,142.82,Intervention satisfaisante
INT0175,WO0132,2025-10-08,Pierre Moreau,Contrôle visuel,5.1,Écrou,431,72.86,Intervention satisfaisante
INT0176,WO0132,2025-10-08,Pierre Moreau,Mesure vibrations,1.7,,0,294.76,Intervention conforme
INT0177,WO0132,2025-10-08,Pierre Moreau,Serrage boulonnerie,1.7,Filtre à huile,422,368.03,Intervention réussie
INT0178,WO0133,2025-09-29,Jean Leroy,Serrage boulonnerie,7.5,Contacteur,177,317.42,Intervention réussie
INT0179,WO0134,2025-07-14,Sophie Laurent,Étalonnage,6.3,Vérin,393,270.15,Intervention complète
INT0180,WO0134,2025-07-12,Sophie Laurent,Diagnostic,5.3,,0,111.71,Intervention conforme
INT0181,WO0135,2025-07-16,Jean Leroy,Réparation,6.9,,0,139.36,Intervention satisfaisante
INT0182,WO0135,2025-07-14,Jean Leroy,Remplacement pièce,5.3,Ressort,451,193.86,Intervention conforme
INT0183,WO0135,2025-07-15,Jean Leroy,Test fonctionnel,2.6,Écrou,155,73.03,Intervention conforme
INT0184,WO0136,2025-07-13,Martin Dubois,Diagnostic,4.3,Huile hydraulique,383,253.02,Intervention réussie
INT0185,WO0138,2025-06-22,Pierre Moreau,Réparation,3.5,,0,104.25,Intervention réussie
INT0186,WO0138,2025-06-22,Pierre Moreau,Changement filtre,6.4,Ressort,37,318.31,Intervention réussie
INT0187,WO0138,2025-06-21,Pierre Moreau,Remplacement pièce,7.4,Boulon,129,365.09,Intervention conforme
INT0188,WO0139,2025-07-19,Sophie Laurent,Vidange,2.0,Ressort,484,269.62,Intervention satisfaisante
INT0189,WO0139,2025-07-17,Sophie Laurent,Étalonnage,3.6,,0,326.46,Intervention conforme
INT0190,WO0140,2025-05-26,Sophie Laurent,Mesure vibrations,1.0,,0,153.91,Intervention complète
INT0191,WO0140,2025-05-26,Sophie Laurent,Mesure vibrations,7.6,Graisse,274,261.57,Intervention conforme
INT0192,WO0141,2025-06-07,Jean Leroy,Contrôle visuel,7.9,Contacteur,247,162.87,Intervention satisfaisante
INT0193,WO0142,2025-08-20,Claire Bernard,Test fonctionnel,3.5,,0,169.17,Intervention complète
INT0194,WO0142,2025-08-20,Claire Bernard,Serrage boulonnerie,4.1,Écrou,85,211.4,Intervention réussie
INT0195,WO0142,2025-08-20,Claire Bernard,Contrôle visuel,3.8,Flexible,376,397.64,Intervention satisfaisante
INT0196,WO0143,2025-05-28,Claire Bernard,Serrage boulonnerie,3.5,,0,337.37,Intervention satisfaisante
INT0197,WO0143,2025-05-28,Claire Bernard,Test fonctionnel,1.6,,0,207.52,Intervention réussie
INT0198,WO0144,2025-07-27,Pierre Moreau,Test fonctionnel,2.5,Joint,485,113.06,Intervention satisfaisante
INT0199,WO0145,2025-07-03,Claire Bernard,Étalonnage,6.6,,0,288.01,Intervention complète
INT0200,WO0145,2025-07-01,Claire Bernard,Serrage boulonnerie,5.1,Roulement,396,223.04,Intervention satisfaisante
INT0201,WO0146,2025-10-02,Jean Leroy,Remplacement pièce,7.1,Graisse,366,58.44,Intervention satisfaisante
INT0202,WO0147,2025-07-05,Pierre Moreau,Nettoyage,3.8,Flexible,397,94.78,Intervention complète
INT0203,WO0148,2025-09-25,Claire Bernard,Graissage,4.9,,0,194.71,Intervention réussie
INT0204,WO0148,2025-09-24,Claire Bernard,Nettoyage,6.8,,0,314.83,Intervention satisfaisante
INT0205,WO0148,2025-09-24,Claire Bernard,Remplacement pièce,6.4,Fusible,188,379.53,Intervention conforme
INT0206,WO0149,2025-06-27,Martin Dubois,Changement filtre,7.7,Écrou,408,142.01,Intervention réussie
INT0207,WO0149,2025-06-25,Martin Dubois,Diagnostic,0.6,,0,266.8,Intervention réussie
INT0208,WO0149,2025-06-25,Martin Dubois,Vidange,0.7,Filtre à huile,391,277.19,Intervention satisfaisante
INT0209,WO0150,2025-09-16,Marie Durand,Graissage,4.8,Flexible,222,269.36,Intervention satisfaisante
INT0210,WO0150,2025-09-14,Marie Durand,Nettoyage,7.4,,0,137.48,Intervention complète
INT0211,WO0150,2025-09-14,Marie Durand,Vidange,2.9,,0,177.76,Intervention complète
INT0212,WO0151,2025-07-11,Sophie Laurent,Test fonctionnel,1.8,Graisse,274,231.47,Intervention satisfaisante
INT0213,WO0153,2025-05-24,Claire Bernard,Diagnostic,7.8,Huile hydraulique,412,78.91,Intervention réussie
INT0214,WO0154,2025-05-31,Pierre Moreau,Test fonctionnel,1.7,,0,54.23,Intervention satisfaisante
INT0215,WO0154,2025-05-29,Pierre Moreau,Contrôle visuel,5.0,Filtre à huile,369,361.16,Intervention satisfaisante
INT0216,WO0155,2025-07-25,Claire Bernard,Étalonnage,5.1,Boulon,274,220.75,Intervention réussie
INT0217,WO0157,2025-10-02,Marie Durand,Changement filtre,4.1,,0,110.61,Intervention complète
INT0218,WO0157,2025-10-01,Marie Durand,Mesure vibrations,5.4,,0,393.57,Intervention complète
INT0219,WO0157,2025-10-01,Marie Durand,Nettoyage,1.0,,0,319.53,Intervention complète
INT0220,WO0158,2025-09-12,Claire Bernard,Graissage,5.0,,0,219.35,Intervention réussie
INT0221,WO0159,2025-05-16,Claire Bernard,Test fonctionnel,1.0,Huile hydraulique,421,84.32,Intervention conforme
INT0222,WO0159,2025-05-16,Claire Bernard,Vidange,1.3,Contacteur,57,56.59,Intervention complète
INT0223,WO0161,2025-09-04,Pierre Moreau,Mesure vibrations,1.6,,0,162.78,Intervention complète
INT0224,WO0161,2025-09-02,Pierre Moreau,Nettoyage,7.4,,0,365.52,Intervention conforme
INT0225,WO0161,2025-09-02,Pierre Moreau,Changement filtre,7.9,Fusible,103,339.92,Intervention réussie
INT0226,WO0162,2025-07-02,Sophie Laurent,Réparation,1.0,Flexible,164,308.97,Intervention réussie
INT0227,WO0162,2025-07-02,Sophie Laurent,Réparation,4.3,Filtre à air,412,362.39,Intervention conforme
INT0228,WO0163,2025-07-19,Marie Durand,Mesure vibrations,3.5,Flexible,72,255.49,Intervention réussie
INT0229,WO0164,2025-10-21,Jean Leroy,Mesure vibrations,2.8,Huile hydraulique,85,141.53,Intervention réussie
INT0230,WO0164,2025-10-19,Jean Leroy,Test fonctionnel,5.4,,0,171.59,Intervention satisfaisante
INT0231,WO0164,2025-10-19,Jean Leroy,Remplacement pièce,4.9,Capteur,147,90.84,Intervention satisfaisante
INT0232,WO0165,2025-07-25,Martin Dubois,Remplacement pièce,0.7,,0,240.41,Intervention conforme
INT0233,WO0167,2025-08-24,Jean Leroy,Graissage,7.2,Ressort,54,105.91,Intervention complète
INT0234,WO0167,2025-08-24,Jean Leroy,Test fonctionnel,3.0,Fusible,239,175.84,Intervention réussie
INT0235,WO0167,2025-08-23,Jean Leroy,Réparation,7.6,,0,245.07,Intervention conforme
INT0236,WO0168,2025-09-23,Pierre Moreau,Serrage boulonnerie,1.6,Filtre à air,317,236.41,Intervention réussie
INT0237,WO0168,2025-09-23,Pierre Moreau,Vidange,7.4,Roulement,499,308.97,Intervention réussie
INT0238,WO0168,2025-09-23,Pierre Moreau,Changement filtre,1.1,Filtre à air,377,155.61,Intervention réussie
INT0239,WO0170,2025-10-06,Jean Leroy,Diagnostic,5.8,,0,375.81,Intervention satisfaisante
INT0240,WO0170,2025-10-04,Jean Leroy,Réparation,7.4,,0,237.47,Intervention conforme
INT0241,WO0171,2025-05-29,Jean Leroy,Contrôle visuel,5.5,Joint,223,223.86,Intervention complète
INT0242,WO0171,2025-05-29,Jean Leroy,Diagnostic,4.8,Courroie,110,143.95,Intervention satisfaisante
INT0243,WO0171,2025-05-27,Jean Leroy,Vidange,1.0,Joint,176,256.85,Intervention conforme
INT0244,WO0172,2025-09-05,Claire Bernard,Diagnostic,7.4,,0,291.87,Intervention réussie
INT0245,WO0172,2025-09-03,Claire Bernard,Contrôle visuel,5.9,,0,98.76,Intervention satisfaisante
INT0246,WO0175,2025-09-19,Claire Bernard,Vidange,6.8,Flexible,361,360.01,Intervention réussie
INT0247,WO0175,2025-09-19,Claire Bernard,Changement filtre,2.1,Filtre à huile,60,235.54,Intervention réussie
INT0248,WO0176,2025-09-12,Claire Bernard,Mesure vibrations,5.1,,0,380.55,Intervention réussie
INT0249,WO0177,2025-08-08,Pierre Moreau,Changement filtre,1.8,,0,138.52,Intervention satisfaisante
INT0250,WO0177,2025-08-07,Pierre Moreau,Diagnostic,7.3,Joint,436,395.05,Intervention conforme
INT0251,WO0178,2025-09-10,Sophie Laurent,Remplacement pièce,5.0,Filtre à air,38,65.58,Intervention conforme
INT0252,WO0178,2025-09-09,Sophie Laurent,Nettoyage,5.8,Ressort,188,73.78,Intervention conforme
