work_order_id,equipment_id,work_order_type,description,priority,status,creation_date,planned_date,completion_date,assigned_technician,estimated_hours,actual_hours
WO2078,EQ324,Maintenance préventive,Maintenance Transformateur 324 - Réparation,Urgent,Annulé,2025-09-14,2025-09-18,,Jean Leroy,2,
WO2079,EQ014,Inspection,Maintenance Réducteur 14 - Remplacement,Très urgent,Terminé,2025-10-17,2025-10-18,2025-10-23,Marie Durand,8,5
WO2080,EQ052,Maintenance préventive,Maintenance Transformateur 52 - Réparation,Urgent,Terminé,2025-08-31,2025-09-12,2025-09-15,Jean Leroy,14,8
WO2081,EQ176,Nettoyage,Maintenance Groupe électrogène 176 - Remplacement,Programmé,Annulé,2025-10-06,2025-10-15,,Marie Durand,13,
WO2082,EQ495,Nettoyage,Maintenance Transformateur 495 - Contrôle,Programmé,Terminé,2025-06-18,2025-06-23,2025-06-22,Martin Dubois,7,4
WO2083,EQ352,Révision générale,Maintenance Échangeur thermique 352 - Vérification,Urgent,En cours,2025-10-23,2025-10-30,,Marie Durand,3,
WO2084,EQ275,Révision générale,Maintenance Groupe électrogène 275 - Vérification,Urgent,Terminé,2025-10-02,2025-10-05,2025-10-10,Sophie Laurent,11,16
WO2085,EQ377,Révision générale,Maintenance Chaudière 377 - Vérification,Urgent,Terminé,2025-09-14,2025-09-22,2025-09-25,Pierre Moreau,9,13
WO2086,EQ108,Amélioration,Maintenance Presse hydraulique 108 - Vérification,Urgent,Terminé,2025-10-25,2025-11-03,2025-11-02,Jean Leroy,6,2
WO2087,EQ129,Maintenance préventive,Maintenance Réducteur 129 - Remplacement,Programmé,Terminé,2025-05-27,2025-06-09,2025-06-07,Marie Durand,15,2
WO2088,EQ285,Dépannage urgent,Maintenance Transformateur 285 - Vérification,Normal,Terminé,2025-06-23,2025-07-06,2025-07-07,Marie Durand,1,12
WO2089,EQ257,Maintenance corrective,Maintenance Convoyeur 257 - Vérification,Normal,Terminé,2025-10-12,2025-10-23,2025-10-27,Sophie Laurent,5,7
WO2090,EQ171,Nettoyage,Maintenance Chaudière 171 - Vérification,Très urgent,Annulé,2025-07-11,2025-07-25,,Marie Durand,5,
WO2091,EQ429,Révision générale,Maintenance Ventilateur 429 - Remplacement,Urgent,Terminé,2025-09-09,2025-09-19,2025-09-24,Claire Bernard,15,8
WO2092,EQ454,Dépannage urgent,Maintenance Transformateur 454 - Contrôle,Programmé,Terminé,2025-06-23,2025-07-05,2025-07-08,Pierre Moreau,11,15
WO2093,EQ031,Amélioration,Maintenance Robot industriel 31 - Vérification,Très urgent,En cours,2025-11-03,2025-11-06,,Martin Dubois,1,
WO2094,EQ499,Révision générale,Maintenance Presse hydraulique 499 - Réparation,Programmé,Terminé,2025-08-15,2025-08-17,2025-08-15,Jean Leroy,13,4
WO2095,EQ416,Inspection,Maintenance Compresseur 416 - Réparation,Très urgent,Terminé,2025-09-04,2025-09-14,2025-09-15,Martin Dubois,11,8
WO2096,EQ026,Inspection,Maintenance Transformateur 26 - Contrôle,Programmé,Terminé,2025-08-07,2025-08-15,2025-08-13,Marie Durand,5,10
WO2097,EQ474,Dépannage urgent,Maintenance Échangeur thermique 474 - Contrôle,Très urgent,Terminé,2025-07-24,2025-07-26,2025-07-28,Claire Bernard,10,7
WO2098,EQ225,Dépannage urgent,Maintenance Moteur électrique 225 - Réparation,Programmé,Annulé,2025-09-13,2025-09-23,,Jean Leroy,3,
WO2099,EQ258,Révision générale,Maintenance Pompe centrifuge 258 - Réparation,Très urgent,Terminé,2025-08-01,2025-08-15,2025-08-19,Martin Dubois,11,17
WO2100,EQ445,Amélioration,Maintenance Presse hydraulique 445 - Réparation,Très urgent,Terminé,2025-10-05,2025-10-18,2025-10-22,Pierre Moreau,9,17
WO2101,EQ392,Nettoyage,Maintenance Échangeur thermique 392 - Réparation,Programmé,Terminé,2025-10-22,2025-11-01,2025-11-03,Jean Leroy,2,15
WO2102,EQ266,Nettoyage,Maintenance Pompe centrifuge 266 - Réparation,Très urgent,Terminé,2025-06-24,2025-06-29,2025-06-30,Martin Dubois,5,14
WO2103,EQ199,Amélioration,Maintenance Convoyeur 199 - Vérification,Très urgent,Terminé,2025-06-19,2025-06-25,2025-06-24,Marie Durand,14,14
WO2104,EQ066,Maintenance corrective,Maintenance Ventilateur 66 - Remplacement,Programmé,Terminé,2025-06-23,2025-07-06,2025-07-08,Marie Durand,16,20
WO2105,EQ205,Maintenance préventive,Maintenance Groupe électrogène 205 - Vérification,Urgent,Annulé,2025-07-26,2025-08-08,,Marie Durand,12,
WO2106,EQ310,Nettoyage,Maintenance Réducteur 310 - Contrôle,Urgent,Terminé,2025-07-29,2025-08-07,2025-08-09,Claire Bernard,7,12
WO2107,EQ223,Maintenance corrective,Maintenance Moteur électrique 223 - Remplacement,Urgent,Terminé,2025-06-04,2025-06-06,2025-06-08,Pierre Moreau,12,12
WO2108,EQ360,Amélioration,Maintenance Moteur électrique 360 - Contrôle,Très urgent,Terminé,2025-07-25,2025-08-01,2025-07-30,Martin Dubois,4,14
WO2109,EQ397,Dépannage urgent,Maintenance Presse hydraulique 397 - Remplacement,Programmé,Terminé,2025-09-11,2025-09-24,2025-09-26,Jean Leroy,9,5
WO2110,EQ018,Nettoyage,Maintenance Convoyeur 18 - Réparation,Normal,Annulé,2025-09-07,2025-09-14,,Jean Leroy,5,
WO2111,EQ005,Inspection,Maintenance Presse hydraulique 05 - Contrôle,Normal,Annulé,2025-05-15,2025-05-23,,Marie Durand,12,
WO2112,EQ234,Nettoyage,Maintenance Transformateur 234 - Remplacement,Très urgent,Terminé,2025-07-07,2025-07-20,2025-07-20,Marie Durand,6,7
WO2113,EQ047,Inspection,Maintenance Transformateur 47 - Vérification,Urgent,Annulé,2025-05-25,2025-06-08,,Claire Bernard,15,
WO2114,EQ390,Révision générale,Maintenance Pompe centrifuge 390 - Réparation,Normal,Terminé,2025-05-26,2025-06-05,2025-06-05,Marie Durand,13,2
WO2115,EQ070,Maintenance préventive,Maintenance Échangeur thermique 70 - Vérification,Urgent,Terminé,2025-07-15,2025-07-24,2025-07-22,Jean Leroy,8,16
WO2116,EQ328,Inspection,Maintenance Compresseur 328 - Réparation,Programmé,Annulé,2025-06-10,2025-06-15,,Marie Durand,8,
WO2117,EQ444,Révision générale,Maintenance Presse hydraulique 444 - Remplacement,Urgent,Terminé,2025-09-19,2025-09-23,2025-09-26,Martin Dubois,13,7
WO2118,EQ112,Dépannage urgent,Maintenance Robot industriel 112 - Contrôle,Normal,Terminé,2025-06-22,2025-07-02,2025-07-05,Sophie Laurent,7,8
WO2119,EQ473,Dépannage urgent,Maintenance Échangeur thermique 473 - Vérification,Programmé,Annulé,2025-06-17,2025-06-22,,Sophie Laurent,11,
WO2120,EQ018,Révision générale,Maintenance Convoyeur 18 - Réparation,Programmé,Terminé,2025-10-27,2025-11-05,2025-11-08,Sophie Laurent,12,2
WO2121,EQ114,Nettoyage,Maintenance Échangeur thermique 114 - Vérification,Très urgent,Terminé,2025-05-20,2025-06-01,2025-06-06,Claire Bernard,8,20
WO2122,EQ413,Dépannage urgent,Maintenance Transformateur 413 - Contrôle,Normal,Annulé,2025-10-06,2025-10-19,,Claire Bernard,1,
WO2123,EQ227,Maintenance préventive,Maintenance Transformateur 227 - Remplacement,Très urgent,Annulé,2025-09-09,2025-09-18,,Pierre Moreau,11,
WO2124,EQ384,Amélioration,Maintenance Transformateur 384 - Contrôle,Très urgent,Annulé,2025-05-13,2025-05-27,,Pierre Moreau,16,
WO2125,EQ140,Révision générale,Maintenance Compresseur 140 - Remplacement,Très urgent,Terminé,2025-09-27,2025-10-09,2025-10-07,Jean Leroy,3,17
WO2126,EQ035,Nettoyage,Maintenance Transformateur 35 - Remplacement,Normal,En cours,2025-11-01,2025-11-13,,Sophie Laurent,4,
WO2127,EQ237,Maintenance préventive,Maintenance Chaudière 237 - Réparation,Très urgent,Terminé,2025-10-19,2025-10-23,2025-10-28,Claire Bernard,2,16
WO2128,EQ002,Inspection,Maintenance Convoyeur 02 - Vérification,Normal,Terminé,2025-05-21,2025-06-04,2025-06-09,Martin Dubois,16,13
WO2129,EQ143,Maintenance préventive,Maintenance Convoyeur 143 - Vérification,Normal,Terminé,2025-05-31,2025-06-14,2025-06-19,Claire Bernard,7,9
WO2130,EQ293,Maintenance corrective,Maintenance Réducteur 293 - Réparation,Programmé,Terminé,2025-09-30,2025-10-07,2025-10-06,Claire Bernard,15,12
WO2131,EQ485,Amélioration,Maintenance Compresseur 485 - Vérification,Urgent,Annulé,2025-05-12,2025-05-20,,Martin Dubois,16,
WO2132,EQ001,Révision générale,Maintenance Pompe centrifuge 01 - Contrôle,Urgent,Terminé,2025-06-17,2025-06-26,2025-06-27,Pierre Moreau,11,6
WO2133,EQ459,Maintenance corrective,Maintenance Chaudière 459 - Remplacement,Urgent,Terminé,2025-07-06,2025-07-08,2025-07-06,Jean Leroy,10,18
WO2134,EQ102,Nettoyage,Maintenance Pompe centrifuge 102 - Remplacement,Très urgent,Terminé,2025-08-20,2025-08-31,2025-09-05,Claire Bernard,14,12
WO2135,EQ064,Maintenance corrective,Maintenance Échangeur thermique 64 - Vérification,Urgent,Terminé,2025-05-28,2025-06-04,2025-06-03,Martin Dubois,5,16
WO2136,EQ027,Révision générale,Maintenance Ventilateur 27 - Remplacement,Très urgent,Annulé,2025-09-21,2025-10-02,,Pierre Moreau,3,
WO2137,EQ294,Dépannage urgent,Maintenance Pompe centrifuge 294 - Contrôle,Programmé,Terminé,2025-08-21,2025-09-02,2025-09-03,Claire Bernard,1,1
WO2138,EQ278,Nettoyage,Maintenance Presse hydraulique 278 - Remplacement,Urgent,En cours,2025-10-22,2025-10-26,,Marie Durand,13,
WO2139,EQ167,Inspection,Maintenance Transformateur 167 - Contrôle,Très urgent,Terminé,2025-05-20,2025-05-25,2025-05-25,Pierre Moreau,6,8
WO2140,EQ110,Amélioration,Maintenance Moteur électrique 110 - Contrôle,Normal,En cours,2025-10-23,2025-10-25,,Jean Leroy,4,
WO2141,EQ108,Révision générale,Maintenance Presse hydraulique 108 - Réparation,Normal,Terminé,2025-09-08,2025-09-10,2025-09-08,Marie Durand,16,14
WO2142,EQ492,Amélioration,Maintenance Pompe centrifuge 492 - Remplacement,Urgent,Annulé,2025-08-11,2025-08-14,,Claire Bernard,3,
WO2143,EQ041,Amélioration,Maintenance Chaudière 41 - Réparation,Programmé,Terminé,2025-07-23,2025-08-02,2025-08-07,Pierre Moreau,5,11
WO2144,EQ145,Révision générale,Maintenance Ventilateur 145 - Vérification,Normal,Terminé,2025-08-27,2025-09-06,2025-09-06,Pierre Moreau,12,15
WO2145,EQ072,Amélioration,Maintenance Presse hydraulique 72 - Remplacement,Urgent,Terminé,2025-05-31,2025-06-12,2025-06-13,Claire Bernard,3,18
WO2146,EQ321,Nettoyage,Maintenance Robot industriel 321 - Vérification,Normal,Annulé,2025-07-16,2025-07-23,,Marie Durand,16,
WO2147,EQ436,Dépannage urgent,Maintenance Pompe centrifuge 436 - Remplacement,Très urgent,En cours,2025-10-30,2025-11-02,,Claire Bernard,12,
WO2148,EQ371,Inspection,Maintenance Groupe électrogène 371 - Remplacement,Urgent,Terminé,2025-10-24,2025-10-29,2025-10-28,Martin Dubois,14,12
WO2149,EQ466,Amélioration,Maintenance Chaudière 466 - Réparation,Programmé,Terminé,2025-07-01,2025-07-02,2025-07-07,Sophie Laurent,11,7
WO2150,EQ404,Dépannage urgent,Maintenance Presse hydraulique 404 - Vérification,Très urgent,Terminé,2025-05-22,2025-05-27,2025-05-29,Martin Dubois,16,14
WO2151,EQ366,Révision générale,Maintenance Échangeur thermique 366 - Remplacement,Très urgent,Terminé,2025-07-02,2025-07-05,2025-07-10,Jean Leroy,11,12
WO2152,EQ329,Révision générale,Maintenance Convoyeur 329 - Remplacement,Normal,Terminé,2025-10-11,2025-10-24,2025-10-24,Marie Durand,6,3
WO2153,EQ465,Inspection,Maintenance Presse hydraulique 465 - Vérification,Très urgent,Terminé,2025-06-01,2025-06-13,2025-06-14,Pierre Moreau,11,13
WO2154,EQ076,Dépannage urgent,Maintenance Presse hydraulique 76 - Vérification,Normal,Annulé,2025-08-14,2025-08-28,,Martin Dubois,4,
WO2155,EQ306,Amélioration,Maintenance Robot industriel 306 - Remplacement,Urgent,Terminé,2025-08-28,2025-09-01,2025-09-04,Claire Bernard,11,17
WO2156,EQ213,Nettoyage,Maintenance Compresseur 213 - Vérification,Programmé,Terminé,2025-07-15,2025-07-27,2025-07-30,Pierre Moreau,6,3
WO2157,EQ272,Nettoyage,Maintenance Transformateur 272 - Remplacement,Urgent,Annulé,2025-09-18,2025-09-19,,Martin Dubois,7,
WO2158,EQ025,Nettoyage,Maintenance Robot industriel 25 - Vérification,Normal,Terminé,2025-05-25,2025-06-07,2025-06-11,Martin Dubois,6,9
WO2159,EQ261,Nettoyage,Maintenance Presse hydraulique 261 - Remplacement,Urgent,Annulé,2025-06-25,2025-06-30,,Jean Leroy,13,
WO2160,EQ333,Maintenance corrective,Maintenance Compresseur 333 - Réparation,Très urgent,Terminé,2025-08-15,2025-08-21,2025-08-25,Martin Dubois,11,12
WO2161,EQ359,Maintenance préventive,Maintenance Convoyeur 359 - Vérification,Programmé,Annulé,2025-09-10,2025-09-18,,Jean Leroy,3,
WO2162,EQ185,Maintenance préventive,Maintenance Ventilateur 185 - Remplacement,Normal,Terminé,2025-06-21,2025-06-22,2025-06-20,Marie Durand,10,17
WO2163,EQ490,Maintenance préventive,Maintenance Convoyeur 490 - Réparation,Très urgent,Terminé,2025-10-26,2025-11-05,2025-11-04,Pierre Moreau,15,17
WO2164,EQ168,Inspection,Maintenance Robot industriel 168 - Remplacement,Très urgent,Ouvert,2025-10-31,2025-11-13,,Claire Bernard,1,
WO2165,EQ300,Maintenance préventive,Maintenance Chaudière 300 - Réparation,Très urgent,Terminé,2025-10-03,2025-10-11,2025-10-12,Jean Leroy,10,6
WO2166,EQ472,Révision générale,Maintenance Groupe électrogène 472 - Réparation,Programmé,Annulé,2025-06-14,2025-06-15,,Claire Bernard,6,
WO2167,EQ207,Inspection,Maintenance Groupe électrogène 207 - Remplacement,Urgent,Terminé,2025-06-17,2025-06-20,2025-06-19,Sophie Laurent,8,7
WO2168,EQ099,Maintenance corrective,Maintenance Échangeur thermique 99 - Réparation,Normal,Annulé,2025-06-07,2025-06-19,,Marie Durand,16,
WO2169,EQ283,Amélioration,Maintenance Ventilateur 283 - Vérification,Programmé,Terminé,2025-09-21,2025-09-29,2025-10-03,Sophie Laurent,2,18
WO2170,EQ235,Révision générale,Maintenance Compresseur 235 - Remplacement,Programmé,Terminé,2025-05-27,2025-06-06,2025-06-07,Sophie Laurent,14,11
WO2171,EQ378,Maintenance préventive,Maintenance Réducteur 378 - Réparation,Urgent,Terminé,2025-09-30,2025-10-12,2025-10-14,Martin Dubois,10,2
WO2172,EQ468,Inspection,Maintenance Pompe centrifuge 468 - Remplacement,Urgent,Ouvert,2025-11-04,2025-11-16,,Pierre Moreau,3,
WO2173,EQ314,Maintenance préventive,Maintenance Convoyeur 314 - Remplacement,Normal,Annulé,2025-08-26,2025-08-27,,Marie Durand,7,
WO2174,EQ086,Révision générale,Maintenance Presse hydraulique 86 - Contrôle,Très urgent,Terminé,2025-10-22,2025-10-30,2025-10-30,Jean Leroy,2,20
