intervention_id,work_order_id,intervention_date,technician,intervention_type,duration_hours,parts_used,parts_cost,labor_cost,comments
INT6051,WO4187,2025-05-21,Claire Bernard,Contrôle visuel,0.8,,0,352.32,Intervention complète
INT6052,WO4187,2025-05-19,Claire Bernard,Contrôle visuel,5.6,Courroie,279,76.1,Intervention conforme
INT6053,WO4188,2025-10-26,Martin Dubois,Diagnostic,2.8,Contacteur,374,338.76,Intervention conforme
INT6054,WO4189,2025-07-13,Marie Durand,Serrage boulonnerie,4.8,,0,248.82,Intervention conforme
INT6055,WO4190,2025-08-07,Martin Dubois,Vidange,4.0,Contacteur,145,158.21,Intervention réussie
INT6056,WO4191,2025-09-08,Claire Bernard,Graissage,6.7,,0,307.26,Intervention réussie
INT6057,WO4191,2025-09-07,Claire Bernard,Graissage,4.9,Capteur,121,350.03,Intervention complète
INT6058,WO4191,2025-09-08,Claire Bernard,Diagnostic,7.3,,0,175.49,Intervention complète
INT6059,WO4192,2025-05-24,Jean Leroy,Diagnostic,7.0,Contacteur,287,52.98,Intervention conforme
INT6060,WO4192,2025-05-22,Jean Leroy,Serrage boulonnerie,6.6,,0,97.84,Intervention réussie
INT6061,WO4193,2025-09-28,Claire Bernard,Diagnostic,7.7,Graisse,218,383.57,Intervention réussie
INT6062,WO4193,2025-09-27,Claire Bernard,Étalonnage,3.2,Ressort,333,125.36,Intervention complète
INT6063,WO4193,2025-09-27,Claire Bernard,Serrage boulonnerie,2.9,,0,203.4,Intervention conforme
INT6064,WO4194,2025-07-01,Pierre Moreau,Vidange,4.3,,0,319.62,Intervention réussie
INT6065,WO4194,2025-07-01,Pierre Moreau,Serrage boulonnerie,1.6,,0,159.5,Intervention conforme
INT6066,WO4194,2025-06-29,Pierre Moreau,Étalonnage,0.8,Filtre à huile,109,324.32,Intervention conforme
INT6067,WO4195,2025-08-10,Sophie Laurent,Serrage boulonnerie,1.7,Roulement,16,290.27,Intervention conforme
INT6068,WO4196,2025-09-17,Pierre Moreau,Test fonctionnel,1.9,Flexible,108,235.88,Intervention satisfaisante
INT6069,WO4197,2025-06-18,Pierre Moreau,Graissage,3.1,Graisse,174,300.37,Intervention satisfaisante
INT6070,WO4200,2025-08-10,Jean Leroy,Vidange,7.2,Filtre à air,288,174.38,Intervention conforme
INT6071,WO4200,2025-08-08,Jean Leroy,Étalonnage,3.8,Filtre à huile,261,210.03,Intervention satisfaisante
INT6072,WO4201,2025-06-27,Sophie Laurent,Nettoyage,5.9,Capteur,148,387.94,Intervention complète
INT6073,WO4201,2025-06-25,Sophie Laurent,Remplacement pièce,3.8,Vérin,500,341.21,Intervention satisfaisante
INT6074,WO4201,2025-06-25,Sophie Laurent,Vidange,6.7,Filtre à air,67,241.06,Intervention complète
INT6075,WO4203,2025-06-04,Martin Dubois,Étalonnage,4.7,Huile hydraulique,310,82.44,Intervention réussie
INT6076,WO4203,2025-06-04,Martin Dubois,Vidange,5.8,Joint,453,316.87,Intervention réussie
INT6077,WO4203,2025-06-04,Martin Dubois,Diagnostic,6.1,Flexible,119,184.15,Intervention satisfaisante
INT6078,WO4204,2025-05-24,Martin Dubois,Test fonctionnel,2.2,,0,256.13,Intervention conforme
INT6079,WO4204,2025-05-23,Martin Dubois,Changement filtre,2.6,Écrou,328,64.88,Intervention satisfaisante
INT6080,WO4204,2025-05-24,Martin Dubois,Contrôle visuel,6.5,Filtre à air,71,249.45,Intervention conforme
INT6081,WO4205,2025-10-26,Pierre Moreau,Vidange,1.3,Joint,327,360.4,Intervention complète
INT6082,WO4205,2025-10-25,Pierre Moreau,Vidange,7.2,,0,273.57,Intervention réussie
INT6083,WO4206,2025-07-05,Pierre Moreau,Réparation,6.2,,0,318.49,Intervention conforme
INT6084,WO4206,2025-07-04,Pierre Moreau,Test fonctionnel,3.7,Huile hydraulique,494,304.05,Intervention réussie
INT6085,WO4206,2025-07-03,Pierre Moreau,Remplacement pièce,5.7,Capteur,292,394.06,Intervention réussie
INT6086,WO4207,2025-07-09,Sophie Laurent,Serrage boulonnerie,3.0,Contacteur,466,374.56,Intervention conforme
INT6087,WO4207,2025-07-07,Sophie Laurent,Vidange,4.8,Huile hydraulique,344,176.4,Intervention conforme
INT6088,WO4207,2025-07-08,Sophie Laurent,Diagnostic,7.6,,0,316.94,Intervention satisfaisante
INT6089,WO4208,2025-07-29,Sophie Laurent,Changement filtre,4.6,Contacteur,284,141.58,Intervention réussie
INT6090,WO4208,2025-07-29,Sophie Laurent,Étalonnage,2.3,,0,367.88,Intervention satisfaisante
INT6091,WO4210,2025-08-08,Martin Dubois,Étalonnage,5.5,,0,181.55,Intervention conforme
INT6092,WO4210,2025-08-08,Martin Dubois,Vidange,5.7,Fusible,288,388.3,Intervention conforme
INT6093,WO4212,2025-05-17,Jean Leroy,Réparation,6.5,Huile hydraulique,30,275.55,Intervention réussie
INT6094,WO4212,2025-05-17,Jean Leroy,Changement filtre,7.5,,0,345.21,Intervention complète
INT6095,WO4212,2025-05-16,Jean Leroy,Nettoyage,7.9,,0,332.65,Intervention conforme
INT6096,WO4214,2025-05-15,Claire Bernard,Nettoyage,2.5,,0,223.19,Intervention complète
INT6097,WO4215,2025-06-10,Martin Dubois,Nettoyage,3.2,Flexible,104,344.96,Intervention conforme
INT6098,WO4216,2025-10-01,Sophie Laurent,Graissage,3.4,Courroie,28,227.46,Intervention conforme
INT6099,WO4216,2025-09-30,Sophie Laurent,Graissage,6.0,Roulement,314,357.55,Intervention complète
INT6100,WO4216,2025-09-29,Sophie Laurent,Étalonnage,6.1,Filtre à air,45,212.45,Intervention conforme
INT6101,WO4217,2025-10-19,Sophie Laurent,Graissage,6.0,,0,75.4,Intervention satisfaisante
INT6102,WO4217,2025-10-18,Sophie Laurent,Vidange,2.6,Huile hydraulique,356,341.93,Intervention réussie
INT6103,WO4217,2025-10-17,Sophie Laurent,Diagnostic,7.0,,0,56.29,Intervention conforme
INT6104,WO4220,2025-09-09,Sophie Laurent,Graissage,4.8,Filtre à huile,145,184.72,Intervention réussie
INT6105,WO4220,2025-09-07,Sophie Laurent,Remplacement pièce,3.4,Joint,267,322.34,Intervention réussie
INT6106,WO4221,2025-06-22,Martin Dubois,Contrôle visuel,3.5,,0,156.64,Intervention satisfaisante
INT6107,WO4221,2025-06-22,Martin Dubois,Nettoyage,2.6,,0,120.08,Intervention satisfaisante
INT6108,WO4222,2025-10-07,Martin Dubois,Changement filtre,0.6,Courroie,441,82.51,Intervention réussie
INT6109,WO4223,2025-10-22,Sophie Laurent,Étalonnage,1.9,Vérin,351,113.96,Intervention satisfaisante
INT6110,WO4223,2025-10-21,Sophie Laurent,Réparation,3.9,Capteur,388,328.79,Intervention conforme
INT6111,WO4223,2025-10-20,Sophie Laurent,Réparation,5.4,Vérin,389,171.22,Intervention complète
INT6112,WO4224,2025-08-30,Martin Dubois,Contrôle visuel,5.7,,0,240.98,Intervention complète
INT6113,WO4225,2025-08-09,Claire Bernard,Graissage,3.4,Huile hydraulique,88,164.97,Intervention réussie
INT6114,WO4225,2025-08-08,Claire Bernard,Contrôle visuel,3.5,Filtre à air,115,151.95,Intervention complète
INT6115,WO4225,2025-08-09,Claire Bernard,Étalonnage,6.9,Vérin,74,353.66,Intervention conforme
INT6116,WO4226,2025-06-04,Marie Durand,Diagnostic,4.4,Boulon,375,79.5,Intervention satisfaisante
INT6117,WO4226,2025-06-03,Marie Durand,Graissage,4.1,Écrou,209,176.62,Intervention satisfaisante
INT6118,WO4226,2025-06-04,Marie Durand,Changement filtre,6.4,Vérin,355,90.92,Intervention satisfaisante
INT6119,WO4227,2025-09-03,Pierre Moreau,Mesure vibrations,1.7,,0,166.01,Intervention satisfaisante
INT6120,WO4227,2025-09-01,Pierre Moreau,Remplacement pièce,7.0,,0,74.24,Intervention conforme
INT6121,WO4227,2025-09-01,Pierre Moreau,Changement filtre,2.4,Vérin,27,128.89,Intervention satisfaisante
INT6122,WO4229,2025-05-18,Jean Leroy,Réparation,2.2,Capteur,462,223.26,Intervention réussie
INT6123,WO4229,2025-05-17,Jean Leroy,Test fonctionnel,0.6,Vérin,459,89.82,Intervention réussie
INT6124,WO4229,2025-05-18,Jean Leroy,Serrage boulonnerie,6.4,Roulement,355,151.77,Intervention réussie
INT6125,WO4230,2025-08-31,Marie Durand,Serrage boulonnerie,0.9,Ressort,170,364.31,Intervention conforme
INT6126,WO4232,2025-10-15,Jean Leroy,Graissage,6.1,Vérin,470,353.95,Intervention conforme
INT6127,WO4232,2025-10-15,Jean Leroy,Contrôle visuel,7.1,,0,263.1,Intervention satisfaisante
INT6128,WO4232,2025-10-13,Jean Leroy,Serrage boulonnerie,1.0,Joint,311,327.18,Intervention conforme
INT6129,WO4233,2025-09-01,Jean Leroy,Test fonctionnel,2.6,Huile hydraulique,259,330.0,Intervention complète
INT6130,WO4233,2025-08-31,Jean Leroy,Réparation,2.7,Contacteur,385,168.75,Intervention conforme
INT6131,WO4233,2025-08-30,Jean Leroy,Test fonctionnel,2.3,Courroie,66,88.81,Intervention réussie
INT6132,WO4234,2025-09-20,Martin Dubois,Nettoyage,3.8,Roulement,192,64.78,Intervention satisfaisante
INT6133,WO4234,2025-09-19,Martin Dubois,Serrage boulonnerie,7.4,,0,237.45,Intervention réussie
INT6134,WO4235,2025-07-24,Martin Dubois,Test fonctionnel,4.5,Ressort,245,393.58,Intervention réussie
INT6135,WO4235,2025-07-23,Martin Dubois,Test fonctionnel,6.9,,0,127.21,Intervention conforme
INT6136,WO4237,2025-08-24,Claire Bernard,Changement filtre,7.9,Écrou,225,327.35,Intervention satisfaisante
INT6137,WO4245,2025-10-24,Martin Dubois,Graissage,7.8,Ressort,16,370.49,Intervention satisfaisante
INT6138,WO4246,2025-07-01,Martin Dubois,Test fonctionnel,1.6,Flexible,287,330.2,Intervention réussie
INT6139,WO4247,2025-07-30,Jean Leroy,Étalonnage,1.4,,0,370.87,Intervention conforme
INT6140,WO4247,2025-07-29,Jean Leroy,Réparation,5.0,,0,53.8,Intervention complète
INT6141,WO4247,2025-07-28,Jean Leroy,Test fonctionnel,7.2,,0,82.86,Intervention conforme
INT6142,WO4248,2025-09-06,Marie Durand,Mesure vibrations,3.2,,0,183.37,Intervention conforme
INT6143,WO4248,2025-09-04,Marie Durand,Vidange,2.7,,0,228.61,Intervention conforme
INT6144,WO4249,2025-08-23,Jean Leroy,Contrôle visuel,1.1,Huile hydraulique,130,303.18,Intervention conforme
INT6145,WO4249,2025-08-22,Jean Leroy,Contrôle visuel,0.9,Écrou,477,54.55,Intervention complète
INT6146,WO4252,2025-10-20,Jean Leroy,Test fonctionnel,7.0,Graisse,410,152.74,Intervention complète
INT6147,WO4252,2025-10-20,Jean Leroy,Contrôle visuel,3.5,,0,220.94,Intervention complète
INT6148,WO4253,2025-08-26,Sophie Laurent,Changement filtre,1.8,Filtre à air,284,80.27,Intervention conforme
INT6149,WO4253,2025-08-25,Sophie Laurent,Serrage boulonnerie,1.3,,0,90.07,Intervention réussie
INT6150,WO4254,2025-09-14,Marie Durand,Serrage boulonnerie,5.3,Graisse,260,355.44,Intervention complète
INT6151,WO4254,2025-09-13,Marie Durand,Vidange,2.4,Capteur,212,157.97,Intervention conforme
INT6152,WO4254,2025-09-12,Marie Durand,Changement filtre,2.7,,0,308.22,Intervention réussie
INT6153,WO4255,2025-07-28,Martin Dubois,Remplacement pièce,1.9,Écrou,232,344.36,Intervention réussie
INT6154,WO4255,2025-07-28,Martin Dubois,Contrôle visuel,7.3,Filtre à huile,95,143.5,Intervention complète
INT6155,WO4255,2025-07-26,Martin Dubois,Vidange,2.3,Filtre à air,263,182.89,Intervention complète
INT6156,WO4257,2025-08-04,Sophie Laurent,Nettoyage,6.7,Ressort,289,214.04,Intervention complète
INT6157,WO4258,2025-08-10,Sophie Laurent,Diagnostic,7.3,Flexible,398,362.45,Intervention conforme
INT6158,WO4259,2025-10-02,Marie Durand,Test fonctionnel,5.7,Courroie,342,57.93,Intervention complète
INT6159,WO4259,2025-10-01,Marie Durand,Contrôle visuel,2.3,Filtre à air,114,378.71,Intervention satisfaisante
INT6160,WO4261,2025-07-15,Pierre Moreau,Changement filtre,4.3,,0,189.58,Intervention réussie
INT6161,WO4261,2025-07-14,Pierre Moreau,Vidange,5.6,,0,381.13,Intervention complète
INT6162,WO4262,2025-08-31,Pierre Moreau,Vidange,3.0,Contacteur,497,223.83,Intervention satisfaisante
INT6163,WO4262,2025-08-30,Pierre Moreau,Diagnostic,2.4,,0,57.76,Intervention complète
INT6164,WO4264,2025-08-18,Martin Dubois,Serrage boulonnerie,5.9,Boulon,66,204.89,Intervention satisfaisante
INT6165,WO4264,2025-08-16,Martin Dubois,Serrage boulonnerie,7.7,Ressort,234,105.92,Intervention réussie
INT6166,WO4264,2025-08-16,Martin Dubois,Étalonnage,3.3,Ressort,466,126.55,Intervention satisfaisante
INT6167,WO4265,2025-09-07,Claire Bernard,Contrôle visuel,5.1,Filtre à huile,234,351.61,Intervention satisfaisante
INT6168,WO4265,2025-09-06,Claire Bernard,Test fonctionnel,1.3,,0,140.6,Intervention conforme
INT6169,WO4265,2025-09-07,Claire Bernard,Réparation,6.6,,0,247.79,Intervention complète
INT6170,WO4266,2025-10-03,Claire Bernard,Étalonnage,6.1,Flexible,67,122.12,Intervention conforme
INT6171,WO4266,2025-10-02,Claire Bernard,Changement filtre,1.1,Ressort,258,398.66,Intervention réussie
INT6172,WO4266,2025-10-01,Claire Bernard,Étalonnage,2.2,,0,378.38,Intervention complète
INT6173,WO4269,2025-07-11,Sophie Laurent,Réparation,2.4,Filtre à air,433,390.71,Intervention conforme
INT6174,WO4269,2025-07-11,Sophie Laurent,Mesure vibrations,4.1,Courroie,157,56.51,Intervention satisfaisante
INT6175,WO4269,2025-07-09,Sophie Laurent,Nettoyage,2.2,,0,99.83,Intervention conforme
INT6176,WO4270,2025-08-27,Pierre Moreau,Diagnostic,7.2,Flexible,73,169.65,Intervention satisfaisante
INT6177,WO4270,2025-08-26,Pierre Moreau,Remplacement pièce,6.2,,0,90.25,Intervention satisfaisante
INT6178,WO4271,2025-07-01,Sophie Laurent,Contrôle visuel,5.2,,0,373.96,Intervention satisfaisante
INT6179,WO4274,2025-10-06,Marie Durand,Test fonctionnel,5.7,Huile hydraulique,202,280.3,Intervention satisfaisante
INT6180,WO4275,2025-10-24,Sophie Laurent,Mesure vibrations,4.2,Ressort,171,156.84,Intervention réussie
INT6181,WO4275,2025-10-22,Sophie Laurent,Nettoyage,1.8,,0,208.46,Intervention réussie
INT6182,WO4275,2025-10-24,Sophie Laurent,Graissage,4.9,,0,214.29,Intervention satisfaisante
INT6183,WO4276,2025-07-29,Pierre Moreau,Vidange,3.0,,0,342.46,Intervention conforme
INT6184,WO4276,2025-07-29,Pierre Moreau,Remplacement pièce,4.0,,0,174.79,Intervention réussie
INT6185,WO4277,2025-06-09,Sophie Laurent,Vidange,7.1,Filtre à huile,214,184.55,Intervention réussie
INT6186,WO4278,2025-06-04,Pierre Moreau,Mesure vibrations,6.8,Graisse,143,290.98,Intervention complète
INT6187,WO4278,2025-06-04,Pierre Moreau,Changement filtre,6.7,Capteur,152,326.33,Intervention conforme
INT6188,WO4278,2025-06-04,Pierre Moreau,Changement filtre,7.1,Contacteur,34,99.23,Intervention réussie
INT6189,WO4279,2025-05-21,Sophie Laurent,Vidange,1.1,Boulon,417,252.75,Intervention conforme
INT6190,WO4279,2025-05-19,Sophie Laurent,Serrage boulonnerie,8.0,,0,302.34,Intervention conforme
INT6191,WO4280,2025-07-30,Sophie Laurent,Test fonctionnel,1.3,Huile hydraulique,283,249.82,Intervention réussie
INT6192,WO4280,2025-07-30,Sophie Laurent,Contrôle visuel,1.4,,0,325.39,Intervention satisfaisante
INT6193,WO4281,2025-08-11,Jean Leroy,Serrage boulonnerie,5.6,Courroie,373,106.54,Intervention conforme
INT6194,WO4281,2025-08-11,Jean Leroy,Étalonnage,7.6,,0,373.93,Intervention conforme
INT6195,WO4282,2025-05-22,Marie Durand,Étalonnage,4.0,Contacteur,468,390.35,Intervention conforme
INT6196,WO4283,2025-06-27,Jean Leroy,Nettoyage,3.2,,0,320.64,Intervention complète
INT6197,WO4284,2025-10-22,Marie Durand,Nettoyage,1.8,Roulement,37,169.01,Intervention réussie
INT6198,WO4284,2025-10-20,Marie Durand,Remplacement pièce,2.5,,0,308.21,Intervention satisfaisante
INT6199,WO4284,2025-10-21,Marie Durand,Réparation,3.2,,0,86.26,Intervention réussie
INT6200,WO4285,2025-06-30,Marie Durand,Test fonctionnel,3.1,Ressort,109,128.06,Intervention complète
INT6201,WO4285,2025-06-28,Marie Durand,Vidange,6.8,Boulon,17,357.89,Intervention complète
INT6202,WO4285,2025-06-29,Marie Durand,Graissage,1.7,,0,105.98,Intervention satisfaisante
INT6203,WO4287,2025-09-29,Claire Bernard,Graissage,0.6,,0,258.03,Intervention complète
INT6204,WO4287,2025-09-27,Claire Bernard,Nettoyage,6.1,,0,106.75,Intervention conforme
INT6205,WO4287,2025-09-29,Claire Bernard,Mesure vibrations,3.7,Roulement,254,247.51,Intervention satisfaisante
INT6206,WO4288,2025-08-01,Martin Dubois,Diagnostic,6.1,,0,180.29,Intervention satisfaisante
INT6207,WO4290,2025-08-11,Claire Bernard,Test fonctionnel,6.6,Vérin,268,86.08,Intervention conforme
INT6208,WO4290,2025-08-10,Claire Bernard,Changement filtre,5.5,Graisse,344,146.54,Intervention satisfaisante
INT6209,WO4290,2025-08-11,Claire Bernard,Contrôle visuel,2.2,Écrou,319,109.55,Intervention conforme
INT6210,WO4291,2025-08-06,Marie Durand,Contrôle visuel,5.9,,0,117.13,Intervention complète
INT6211,WO4291,2025-08-06,Marie Durand,Réparation,2.2,Vérin,100,58.58,Intervention complète
INT6212,WO4291,2025-08-04,Marie Durand,Réparation,0.7,Boulon,70,166.74,Intervention réussie
INT6213,WO4292,2025-07-28,Claire Bernard,Nettoyage,7.0,,0,340.75,Intervention réussie
INT6214,WO4292,2025-07-26,Claire Bernard,Mesure vibrations,5.9,Contacteur,173,394.08,Intervention conforme
INT6215,WO4292,2025-07-28,Claire Bernard,Serrage boulonnerie,2.8,Capteur,347,61.66,Intervention complète
INT6216,WO4293,2025-09-28,Pierre Moreau,Nettoyage,5.4,Filtre à huile,92,53.65,Intervention satisfaisante
INT6217,WO4294,2025-09-08,Sophie Laurent,Test fonctionnel,2.9,Vérin,389,174.28,Intervention conforme
INT6218,WO4294,2025-09-07,Sophie Laurent,Réparation,3.5,Filtre à air,298,115.17,Intervention complète
INT6219,WO4294,2025-09-07,Sophie Laurent,Remplacement pièce,1.2,,0,321.81,Intervention satisfaisante
INT6220,WO4295,2025-09-19,Jean Leroy,Nettoyage,6.7,Courroie,433,54.04,Intervention complète
INT6221,WO4295,2025-09-19,Jean Leroy,Vidange,1.2,Filtre à air,284,248.2,Intervention satisfaisante
INT6222,WO4295,2025-09-19,Jean Leroy,Diagnostic,2.7,,0,71.03,Intervention complète
INT6223,WO4296,2025-07-03,Claire Bernard,Nettoyage,4.4,,0,105.1,Intervention conforme
INT6224,WO4297,2025-06-16,Pierre Moreau,Vidange,6.4,,0,317.48,Intervention réussie
INT6225,WO4299,2025-07-14,Sophie Laurent,Réparation,3.3,,0,161.04,Intervention complète
INT6226,WO4300,2025-10-15,Martin Dubois,Vidange,5.6,,0,284.15,Intervention réussie
INT6227,WO4300,2025-10-15,Martin Dubois,Étalonnage,3.5,Ressort,124,82.21,Intervention satisfaisante
INT6228,WO4300,2025-10-15,Martin Dubois,Vidange,0.7,,0,160.11,Intervention conforme
INT6229,WO4304,2025-06-21,Pierre Moreau,Serrage boulonnerie,6.8,Joint,165,395.29,Intervention réussie
INT6230,WO4304,2025-06-19,Pierre Moreau,Réparation,3.7,Flexible,175,121.13,Intervention satisfaisante
INT6231,WO4306,2025-06-10,Claire Bernard,Graissage,3.9,Fusible,441,160.35,Intervention satisfaisante
INT6232,WO4309,2025-09-03,Sophie Laurent,Remplacement pièce,1.5,Graisse,324,205.16,Intervention satisfaisante
INT6233,WO4309,2025-09-01,Sophie Laurent,Réparation,4.8,,0,327.84,Intervention satisfaisante
INT6234,WO4311,2025-11-07,Jean Leroy,Vidange,7.9,Joint,88,387.29,Intervention satisfaisante
INT6235,WO4312,2025-07-21,Martin Dubois,Serrage boulonnerie,5.5,Huile hydraulique,81,94.48,Intervention conforme
INT6236,WO4313,2025-09-28,Jean Leroy,Test fonctionnel,3.7,Graisse,34,209.26,Intervention complète
INT6237,WO4313,2025-09-27,Jean Leroy,Graissage,4.3,Vérin,429,365.35,Intervention conforme
INT6238,WO4316,2025-05-22,Martin Dubois,Diagnostic,5.1,,0,379.63,Intervention conforme
INT6239,WO4316,2025-05-20,Martin Dubois,Vidange,1.8,,0,248.81,Intervention complète
INT6240,WO4317,2025-08-20,Jean Leroy,Serrage boulonnerie,2.6,Boulon,58,223.17,Intervention réussie
INT6241,WO4317,2025-08-18,Jean Leroy,Vidange,1.4,Filtre à air,455,128.97,Intervention réussie
INT6242,WO4318,2025-09-28,Sophie Laurent,Remplacement pièce,6.9,,0,276.99,Intervention complète
INT6243,WO4318,2025-09-27,Sophie Laurent,Vidange,5.1,Écrou,240,287.98,Intervention conforme
INT6244,WO4319,2025-09-09,Sophie Laurent,Changement filtre,2.7,Roulement,276,142.3,Intervention complète
INT6245,WO4320,2025-09-17,Claire Bernard,Contrôle visuel,2.4,Huile hydraulique,169,156.93,Intervention conforme
INT6246,WO4320,2025-09-15,Claire Bernard,Diagnostic,4.7,,0,368.07,Intervention satisfaisante
INT6247,WO4321,2025-06-09,Martin Dubois,Test fonctionnel,6.8,Filtre à huile,203,362.72,Intervention réussie
INT6248,WO4322,2025-09-07,Claire Bernard,Test fonctionnel,0.8,Courroie,115,377.89,Intervention complète
INT6249,WO4323,2025-05-30,Sophie Laurent,Étalonnage,8.0,,0,67.08,Intervention conforme
INT6250,WO4324,2025-08-09,Claire Bernard,Étalonnage,3.1,Joint,225,253.68,Intervention réussie
INT6251,WO4325,2025-07-11,Martin Dubois,Remplacement pièce,1.0,Flexible,42,148.98,Intervention complète
INT6252,WO4328,2025-06-04,Marie Durand,Contrôle visuel,3.0,Écrou,384,63.32,Intervention conforme
