intervention_id,work_order_id,intervention_date,technician,intervention_type,duration_hours,parts_used,parts_cost,labor_cost,comments
INT4020,WO2775,2025-08-04,Pierre Moreau,Nettoyage,3.3,Écrou,473,370.1,Intervention réussie
INT4021,WO2776,2025-07-27,Sophie Laurent,Diagnostic,3.3,Fusible,393,251.43,Intervention satisfaisante
INT4022,WO2776,2025-07-26,Sophie Laurent,Mesure vibrations,0.5,,0,50.72,Intervention conforme
INT4023,WO2776,2025-07-25,Sophie Laurent,Réparation,6.8,Ressort,341,383.71,Intervention satisfaisante
INT4024,WO2777,2025-08-05,Jean Leroy,Diagnostic,3.8,Vérin,349,243.8,Intervention réussie
INT4025,WO2777,2025-08-04,Jean Leroy,Changement filtre,5.1,Courroie,392,117.33,Intervention satisfaisante
INT4026,WO2777,2025-08-04,Jean Leroy,Changement filtre,0.9,Courroie,374,109.68,Intervention satisfaisante
INT4027,WO2778,2025-09-20,Sophie Laurent,Nettoyage,6.3,Roulement,262,71.84,Intervention complète
INT4028,WO2778,2025-09-19,Sophie Laurent,Réparation,1.0,,0,219.59,Intervention complète
INT4029,WO2780,2025-06-28,Claire Bernard,Étalonnage,6.8,Roulement,380,189.04,Intervention complète
INT4030,WO2780,2025-06-28,Claire Bernard,Réparation,7.3,,0,242.93,Intervention complète
INT4031,WO2781,2025-06-27,Marie Durand,Étalonnage,5.2,Vérin,346,86.09,Intervention complète
INT4032,WO2781,2025-06-26,Marie Durand,Changement filtre,6.2,Roulement,386,283.39,Intervention réussie
INT4033,WO2781,2025-06-27,Marie Durand,Nettoyage,1.1,,0,234.65,Intervention conforme
INT4034,WO2782,2025-09-16,Marie Durand,Test fonctionnel,5.1,Fusible,72,80.24,Intervention réussie
INT4035,WO2782,2025-09-15,Marie Durand,Remplacement pièce,6.2,Vérin,271,230.69,Intervention réussie
INT4036,WO2782,2025-09-15,Marie Durand,Changement filtre,4.6,Contacteur,63,201.4,Intervention satisfaisante
INT4037,WO2784,2025-09-13,Pierre Moreau,Serrage boulonnerie,1.0,Graisse,191,61.28,Intervention conforme
INT4038,WO2784,2025-09-12,Pierre Moreau,Graissage,3.3,Ressort,277,51.21,Intervention conforme
INT4039,WO2785,2025-08-30,Pierre Moreau,Remplacement pièce,6.9,Ressort,307,393.93,Intervention complète
INT4040,WO2785,2025-08-30,Pierre Moreau,Remplacement pièce,0.8,,0,300.88,Intervention conforme
INT4041,WO2786,2025-06-19,Claire Bernard,Réparation,6.3,Filtre à air,147,292.86,Intervention satisfaisante
INT4042,WO2787,2025-10-31,Pierre Moreau,Mesure vibrations,6.3,Graisse,220,203.5,Intervention réussie
INT4043,WO2788,2025-06-03,Pierre Moreau,Diagnostic,3.0,,0,358.85,Intervention conforme
INT4044,WO2790,2025-05-29,Claire Bernard,Diagnostic,2.9,Contacteur,377,105.05,Intervention complète
INT4045,WO2792,2025-08-09,Martin Dubois,Test fonctionnel,6.7,,0,213.8,Intervention réussie
INT4046,WO2792,2025-08-09,Martin Dubois,Réparation,5.4,,0,115.75,Intervention satisfaisante
INT4047,WO2793,2025-08-18,Martin Dubois,Test fonctionnel,5.7,Filtre à air,163,112.98,Intervention satisfaisante
INT4048,WO2794,2025-05-13,Marie Durand,Réparation,3.3,Filtre à air,37,305.05,Intervention réussie
INT4049,WO2794,2025-05-13,Marie Durand,Changement filtre,1.2,Contacteur,141,57.86,Intervention complète
INT4050,WO2794,2025-05-11,Marie Durand,Changement filtre,6.3,Huile hydraulique,298,96.26,Intervention satisfaisante
INT4051,WO2798,2025-06-13,Sophie Laurent,Graissage,3.3,,0,262.53,Intervention réussie
INT4052,WO2799,2025-06-06,Martin Dubois,Serrage boulonnerie,2.1,,0,391.18,Intervention conforme
INT4053,WO2799,2025-06-04,Martin Dubois,Nettoyage,0.9,,0,94.94,Intervention complète
INT4054,WO2799,2025-06-04,Martin Dubois,Mesure vibrations,2.9,Contacteur,71,235.38,Intervention complète
INT4055,WO2800,2025-10-01,Claire Bernard,Étalonnage,1.3,Courroie,99,166.06,Intervention satisfaisante
INT4056,WO2800,2025-10-01,Claire Bernard,Test fonctionnel,2.5,,0,274.89,Intervention complète
INT4057,WO2800,2025-09-30,Claire Bernard,Changement filtre,4.1,Boulon,63,172.25,Intervention satisfaisante
INT4058,WO2801,2025-09-16,Jean Leroy,Nettoyage,4.0,,0,398.05,Intervention complète
INT4059,WO2801,2025-09-16,Jean Leroy,Diagnostic,1.2,Boulon,67,201.63,Intervention satisfaisante
INT4060,WO2802,2025-06-29,Martin Dubois,Remplacement pièce,2.5,,0,112.39,Intervention satisfaisante
INT4061,WO2802,2025-06-28,Martin Dubois,Diagnostic,2.8,Ressort,332,318.92,Intervention complète
INT4062,WO2803,2025-05-17,Jean Leroy,Contrôle visuel,2.5,Roulement,332,287.85,Intervention satisfaisante
INT4063,WO2804,2025-07-30,Martin Dubois,Changement filtre,7.2,,0,171.55,Intervention réussie
INT4064,WO2805,2025-09-24,Claire Bernard,Changement filtre,7.1,,0,199.67,Intervention complète
INT4065,WO2806,2025-06-13,Martin Dubois,Nettoyage,2.4,Ressort,158,285.69,Intervention satisfaisante
INT4066,WO2808,2025-05-28,Claire Bernard,Mesure vibrations,7.5,,0,239.26,Intervention complète
INT4067,WO2808,2025-05-26,Claire Bernard,Graissage,6.5,Fusible,452,213.93,Intervention réussie
INT4068,WO2809,2025-05-21,Claire Bernard,Réparation,7.0,,0,131.63,Intervention complète
INT4069,WO2809,2025-05-20,Claire Bernard,Diagnostic,3.3,,0,159.54,Intervention complète
INT4070,WO2810,2025-07-26,Martin Dubois,Mesure vibrations,6.4,Joint,63,361.72,Intervention réussie
INT4071,WO2810,2025-07-25,Martin Dubois,Vidange,7.4,Contacteur,165,166.64,Intervention satisfaisante
INT4072,WO2811,2025-06-16,Claire Bernard,Nettoyage,5.4,,0,282.64,Intervention conforme
INT4073,WO2811,2025-06-14,Claire Bernard,Mesure vibrations,5.3,,0,386.68,Intervention satisfaisante
INT4074,WO2811,2025-06-14,Claire Bernard,Vidange,6.4,,0,245.61,Intervention réussie
INT4075,WO2813,2025-09-02,Sophie Laurent,Remplacement pièce,3.7,Filtre à huile,222,361.4,Intervention satisfaisante
INT4076,WO2813,2025-08-31,Sophie Laurent,Remplacement pièce,3.4,,0,242.94,Intervention complète
INT4077,WO2813,2025-09-02,Sophie Laurent,Graissage,0.5,Capteur,459,93.82,Intervention conforme
INT4078,WO2814,2025-07-16,Pierre Moreau,Changement filtre,1.0,,0,123.17,Intervention satisfaisante
INT4079,WO2814,2025-07-15,Pierre Moreau,Serrage boulonnerie,5.0,Graisse,111,197.49,Intervention conforme
INT4080,WO2814,2025-07-16,Pierre Moreau,Test fonctionnel,5.7,Fusible,77,103.21,Intervention réussie
INT4081,WO2815,2025-10-21,Martin Dubois,Serrage boulonnerie,3.1,,0,129.89,Intervention complète
INT4082,WO2815,2025-10-20,Martin Dubois,Mesure vibrations,4.9,Fusible,35,121.77,Intervention complète
INT4083,WO2818,2025-06-13,Sophie Laurent,Test fonctionnel,4.2,Courroie,458,282.17,Intervention complète
INT4084,WO2818,2025-06-13,Sophie Laurent,Nettoyage,6.9,,0,345.63,Intervention satisfaisante
INT4085,WO2819,2025-07-21,Claire Bernard,Étalonnage,4.7,Graisse,125,109.58,Intervention conforme
INT4086,WO2819,2025-07-20,Claire Bernard,Vidange,4.8,,0,337.5,Intervention conforme
INT4087,WO2819,2025-07-20,Claire Bernard,Changement filtre,0.7,Fusible,408,295.99,Intervention satisfaisante
INT4088,WO2821,2025-06-23,Jean Leroy,Graissage,6.8,Courroie,302,233.04,Intervention réussie
INT4089,WO2822,2025-06-24,Pierre Moreau,Vidange,7.2,Graisse,386,306.83,Intervention complète
INT4090,WO2823,2025-07-09,Martin Dubois,Remplacement pièce,4.9,Ressort,174,131.86,Intervention complète
INT4091,WO2823,2025-07-07,Martin Dubois,Diagnostic,6.1,Écrou,223,225.07,Intervention satisfaisante
INT4092,WO2823,2025-07-07,Martin Dubois,Diagnostic,5.6,Boulon,489,331.77,Intervention réussie
INT4093,WO2824,2025-11-01,Jean Leroy,Diagnostic,2.4,Vérin,267,310.51,Intervention satisfaisante
INT4094,WO2826,2025-06-06,Sophie Laurent,Étalonnage,1.9,Boulon,277,303.31,Intervention conforme
INT4095,WO2827,2025-06-27,Jean Leroy,Graissage,1.0,Joint,340,191.43,Intervention complète
INT4096,WO2827,2025-06-26,Jean Leroy,Remplacement pièce,3.4,Roulement,128,209.88,Intervention réussie
INT4097,WO2827,2025-06-26,Jean Leroy,Remplacement pièce,5.5,Capteur,436,228.37,Intervention satisfaisante
INT4098,WO2828,2025-08-12,Jean Leroy,Réparation,0.7,Courroie,101,232.05,Intervention conforme
INT4099,WO2828,2025-08-12,Jean Leroy,Graissage,6.7,,0,188.71,Intervention conforme
INT4100,WO2829,2025-09-12,Claire Bernard,Nettoyage,7.5,Huile hydraulique,370,355.34,Intervention satisfaisante
INT4101,WO2830,2025-08-16,Claire Bernard,Contrôle visuel,2.0,Graisse,336,141.06,Intervention conforme
INT4102,WO2830,2025-08-14,Claire Bernard,Nettoyage,7.6,,0,253.82,Intervention conforme
INT4103,WO2830,2025-08-16,Claire Bernard,Réparation,3.7,Graisse,408,399.12,Intervention conforme
INT4104,WO2831,2025-09-07,Martin Dubois,Contrôle visuel,5.5,Fusible,382,387.73,Intervention conforme
INT4105,WO2831,2025-09-06,Martin Dubois,Graissage,1.6,Graisse,445,339.95,Intervention complète
INT4106,WO2831,2025-09-06,Martin Dubois,Remplacement pièce,3.0,,0,117.06,Intervention conforme
INT4107,WO2832,2025-08-20,Martin Dubois,Changement filtre,5.1,,0,91.3,Intervention satisfaisante
INT4108,WO2833,2025-06-15,Marie Durand,Test fonctionnel,5.8,,0,172.08,Intervention satisfaisante
INT4109,WO2834,2025-10-06,Claire Bernard,Test fonctionnel,5.5,,0,379.24,Intervention satisfaisante
INT4110,WO2835,2025-05-28,Jean Leroy,Graissage,6.0,Filtre à air,336,221.14,Intervention conforme
INT4111,WO2836,2025-05-25,Marie Durand,Changement filtre,3.4,Ressort,410,151.93,Intervention satisfaisante
INT4112,WO2837,2025-08-18,Claire Bernard,Diagnostic,2.7,Boulon,59,232.8,Intervention satisfaisante
INT4113,WO2837,2025-08-16,Claire Bernard,Étalonnage,5.0,Vérin,252,149.62,Intervention réussie
INT4114,WO2839,2025-07-02,Claire Bernard,Mesure vibrations,5.4,Capteur,303,296.02,Intervention satisfaisante
INT4115,WO2841,2025-08-24,Pierre Moreau,Contrôle visuel,1.1,Capteur,301,221.49,Intervention complète
INT4116,WO2842,2025-08-02,Marie Durand,Diagnostic,4.6,Écrou,157,116.83,Intervention réussie
INT4117,WO2843,2025-09-06,Martin Dubois,Réparation,4.5,Flexible,289,350.1,Intervention complète
INT4118,WO2843,2025-09-06,Martin Dubois,Vidange,6.2,Roulement,78,286.33,Intervention satisfaisante
INT4119,WO2843,2025-09-04,Martin Dubois,Serrage boulonnerie,0.9,,0,257.58,Intervention complète
INT4120,WO2844,2025-06-21,Jean Leroy,Remplacement pièce,7.2,Boulon,343,128.39,Intervention réussie
INT4121,WO2844,2025-06-20,Jean Leroy,Graissage,5.6,,0,346.04,Intervention conforme
INT4122,WO2845,2025-08-24,Claire Bernard,Contrôle visuel,2.1,Courroie,239,225.93,Intervention conforme
INT4123,WO2846,2025-10-29,Marie Durand,Mesure vibrations,5.3,Boulon,148,173.02,Intervention conforme
INT4124,WO2847,2025-10-01,Jean Leroy,Vidange,6.7,Flexible,14,213.81,Intervention conforme
INT4125,WO2847,2025-10-01,Jean Leroy,Étalonnage,0.7,,0,152.92,Intervention réussie
INT4126,WO2848,2025-10-14,Sophie Laurent,Serrage boulonnerie,3.4,Boulon,466,321.59,Intervention réussie
INT4127,WO2848,2025-10-13,Sophie Laurent,Nettoyage,3.8,Écrou,153,328.14,Intervention réussie
INT4128,WO2849,2025-08-07,Claire Bernard,Mesure vibrations,3.3,Courroie,11,373.49,Intervention réussie
INT4129,WO2849,2025-08-06,Claire Bernard,Mesure vibrations,7.6,Filtre à air,144,385.49,Intervention réussie
INT4130,WO2849,2025-08-06,Claire Bernard,Test fonctionnel,2.5,Flexible,192,61.55,Intervention réussie
INT4131,WO2850,2025-09-23,Jean Leroy,Serrage boulonnerie,1.2,,0,195.35,Intervention complète
INT4132,WO2850,2025-09-21,Jean Leroy,Étalonnage,3.9,Roulement,24,70.43,Intervention réussie
INT4133,WO2851,2025-07-12,Pierre Moreau,Test fonctionnel,4.6,Courroie,122,67.66,Intervention complète
INT4134,WO2851,2025-07-12,Pierre Moreau,Graissage,1.5,Fusible,367,74.22,Intervention complète
INT4135,WO2851,2025-07-10,Pierre Moreau,Nettoyage,6.6,Capteur,171,91.54,Intervention conforme
INT4136,WO2852,2025-06-04,Martin Dubois,Serrage boulonnerie,1.3,,0,198.16,Intervention complète
INT4137,WO2852,2025-06-04,Martin Dubois,Diagnostic,5.5,,0,200.15,Intervention conforme
INT4138,WO2853,2025-09-21,Marie Durand,Vidange,5.5,,0,332.0,Intervention réussie
INT4139,WO2854,2025-10-21,Martin Dubois,Remplacement pièce,7.8,Flexible,337,206.75,Intervention satisfaisante
INT4140,WO2854,2025-10-19,Martin Dubois,Remplacement pièce,4.7,Huile hydraulique,456,376.93,Intervention satisfaisante
INT4141,WO2854,2025-10-20,Martin Dubois,Diagnostic,4.4,Flexible,233,312.16,Intervention complète
INT4142,WO2857,2025-10-12,Jean Leroy,Remplacement pièce,2.6,Flexible,67,229.13,Intervention réussie
INT4143,WO2858,2025-10-08,Jean Leroy,Contrôle visuel,3.1,,0,341.49,Intervention conforme
INT4144,WO2858,2025-10-07,Jean Leroy,Changement filtre,6.4,Roulement,426,63.46,Intervention satisfaisante
INT4145,WO2858,2025-10-07,Jean Leroy,Remplacement pièce,4.0,Courroie,73,225.73,Intervention satisfaisante
INT4146,WO2860,2025-07-29,Sophie Laurent,Changement filtre,3.5,,0,179.9,Intervention satisfaisante
INT4147,WO2860,2025-07-28,Sophie Laurent,Étalonnage,2.5,,0,125.06,Intervention réussie
INT4148,WO2861,2025-10-29,Sophie Laurent,Serrage boulonnerie,7.2,,0,370.69,Intervention réussie
INT4149,WO2862,2025-09-29,Claire Bernard,Serrage boulonnerie,5.7,Huile hydraulique,66,340.9,Intervention réussie
INT4150,WO2862,2025-09-28,Claire Bernard,Changement filtre,1.8,Filtre à huile,135,156.87,Intervention complète
INT4151,WO2863,2025-06-27,Claire Bernard,Vidange,3.0,Huile hydraulique,400,196.34,Intervention conforme
INT4152,WO2863,2025-06-25,Claire Bernard,Diagnostic,0.6,,0,376.27,Intervention réussie
INT4153,WO2864,2025-11-02,Martin Dubois,Nettoyage,3.9,Écrou,457,200.54,Intervention réussie
INT4154,WO2864,2025-11-02,Martin Dubois,Contrôle visuel,5.3,Roulement,215,365.01,Intervention complète
INT4155,WO2864,2025-11-02,Martin Dubois,Graissage,6.4,Boulon,404,322.77,Intervention réussie
INT4156,WO2865,2025-06-02,Pierre Moreau,Graissage,0.8,,0,196.21,Intervention conforme
INT4157,WO2865,2025-06-02,Pierre Moreau,Diagnostic,4.3,,0,116.77,Intervention complète
INT4158,WO2865,2025-05-31,Pierre Moreau,Serrage boulonnerie,7.2,Capteur,488,169.19,Intervention réussie
INT4159,WO2866,2025-07-05,Pierre Moreau,Réparation,2.9,Joint,129,349.77,Intervention conforme
INT4160,WO2866,2025-07-03,Pierre Moreau,Changement filtre,4.7,Filtre à air,354,333.21,Intervention complète
INT4161,WO2867,2025-07-13,Claire Bernard,Diagnostic,6.8,,0,279.87,Intervention complète
INT4162,WO2867,2025-07-13,Claire Bernard,Réparation,4.0,Courroie,267,220.69,Intervention conforme
INT4163,WO2867,2025-07-13,Claire Bernard,Serrage boulonnerie,1.4,Graisse,91,232.82,Intervention complète
INT4164,WO2868,2025-08-01,Claire Bernard,Graissage,3.7,Vérin,430,220.57,Intervention conforme
INT4165,WO2868,2025-07-30,Claire Bernard,Vidange,6.5,,0,310.0,Intervention complète
INT4166,WO2869,2025-06-19,Marie Durand,Mesure vibrations,1.1,,0,350.61,Intervention réussie
INT4167,WO2869,2025-06-18,Marie Durand,Remplacement pièce,1.9,Flexible,310,199.76,Intervention réussie
INT4168,WO2869,2025-06-19,Marie Durand,Nettoyage,1.4,,0,222.56,Intervention réussie
INT4169,WO2871,2025-11-03,Pierre Moreau,Nettoyage,0.9,Roulement,189,237.24,Intervention satisfaisante
INT4170,WO2871,2025-11-01,Pierre Moreau,Nettoyage,1.9,,0,300.14,Intervention réussie
INT4171,WO2872,2025-07-08,Jean Leroy,Serrage boulonnerie,2.0,,0,171.99,Intervention conforme
INT4172,WO2873,2025-08-26,Sophie Laurent,Contrôle visuel,1.5,Contacteur,94,267.55,Intervention complète
INT4173,WO2873,2025-08-24,Sophie Laurent,Changement filtre,1.0,,0,84.11,Intervention réussie
INT4174,WO2873,2025-08-25,Sophie Laurent,Réparation,5.4,Fusible,374,156.31,Intervention satisfaisante
INT4175,WO2875,2025-09-23,Marie Durand,Graissage,3.4,Filtre à huile,346,246.32,Intervention complète
INT4176,WO2875,2025-09-22,Marie Durand,Vidange,2.2,Huile hydraulique,14,170.86,Intervention complète
INT4177,WO2875,2025-09-23,Marie Durand,Changement filtre,3.3,Contacteur,204,193.67,Intervention réussie
INT4178,WO2877,2025-09-10,Pierre Moreau,Test fonctionnel,2.0,,0,386.0,Intervention satisfaisante
INT4179,WO2877,2025-09-08,Pierre Moreau,Nettoyage,4.3,Flexible,377,272.71,Intervention réussie
INT4180,WO2877,2025-09-08,Pierre Moreau,Changement filtre,7.1,,0,63.21,Intervention réussie
INT4181,WO2878,2025-09-24,Marie Durand,Remplacement pièce,2.4,Roulement,462,134.4,Intervention satisfaisante
INT4182,WO2879,2025-06-30,Claire Bernard,Vidange,1.9,,0,133.45,Intervention satisfaisante
INT4183,WO2880,2025-10-21,Pierre Moreau,Réparation,2.7,,0,173.92,Intervention satisfaisante
INT4184,WO2880,2025-10-21,Pierre Moreau,Vidange,4.6,Boulon,116,127.4,Intervention complète
INT4185,WO2881,2025-07-13,Claire Bernard,Remplacement pièce,6.3,Graisse,325,112.82,Intervention satisfaisante
INT4186,WO2881,2025-07-13,Claire Bernard,Changement filtre,6.4,,0,285.18,Intervention complète
INT4187,WO2881,2025-07-12,Claire Bernard,Diagnostic,1.7,Capteur,189,358.39,Intervention réussie
INT4188,WO2883,2025-08-14,Sophie Laurent,Étalonnage,2.0,Roulement,219,138.31,Intervention réussie
INT4189,WO2883,2025-08-14,Sophie Laurent,Vidange,4.4,,0,356.55,Intervention réussie
INT4190,WO2885,2025-11-06,Claire Bernard,Vidange,7.9,Boulon,31,339.38,Intervention satisfaisante
INT4191,WO2886,2025-10-06,Marie Durand,Nettoyage,1.2,Écrou,169,398.39,Intervention réussie
INT4192,WO2886,2025-10-05,Marie Durand,Nettoyage,6.4,Écrou,496,139.63,Intervention satisfaisante
INT4193,WO2887,2025-06-11,Martin Dubois,Serrage boulonnerie,5.2,Filtre à air,490,292.3,Intervention conforme
INT4194,WO2887,2025-06-11,Martin Dubois,Changement filtre,6.9,Ressort,56,372.33,Intervention satisfaisante
INT4195,WO2889,2025-05-10,Pierre Moreau,Changement filtre,4.3,Fusible,117,154.28,Intervention complète
INT4196,WO2890,2025-07-25,Martin Dubois,Mesure vibrations,4.1,,0,186.57,Intervention réussie
INT4197,WO2890,2025-07-24,Martin Dubois,Changement filtre,3.8,,0,153.2,Intervention complète
INT4198,WO2890,2025-07-23,Martin Dubois,Réparation,7.4,Huile hydraulique,229,132.1,Intervention satisfaisante
INT4199,WO2891,2025-05-27,Marie Durand,Étalonnage,4.0,,0,154.58,Intervention complète
INT4200,WO2891,2025-05-26,Marie Durand,Diagnostic,5.0,Capteur,13,386.4,Intervention conforme
INT4201,WO2891,2025-05-25,Marie Durand,Contrôle visuel,2.1,,0,197.64,Intervention conforme
INT4202,WO2893,2025-06-28,Sophie Laurent,Nettoyage,0.9,Flexible,499,97.11,Intervention réussie
INT4203,WO2893,2025-06-28,Sophie Laurent,Réparation,6.6,,0,68.63,Intervention conforme
INT4204,WO2893,2025-06-28,Sophie Laurent,Diagnostic,5.3,Contacteur,253,93.43,Intervention complète
INT4205,WO2894,2025-06-17,Martin Dubois,Diagnostic,6.9,,0,243.05,Intervention réussie
INT4206,WO2894,2025-06-17,Martin Dubois,Réparation,5.2,,0,197.01,Intervention réussie
INT4207,WO2894,2025-06-17,Martin Dubois,Vidange,7.0,,0,309.72,Intervention satisfaisante
INT4208,WO2895,2025-09-08,Claire Bernard,Remplacement pièce,7.9,,0,80.97,Intervention complète
INT4209,WO2895,2025-09-07,Claire Bernard,Mesure vibrations,1.4,Huile hydraulique,50,75.14,Intervention satisfaisante
INT4210,WO2896,2025-08-09,Claire Bernard,Réparation,4.5,Boulon,365,245.61,Intervention satisfaisante
INT4211,WO2897,2025-06-02,Pierre Moreau,Graissage,6.5,Filtre à air,391,386.5,Intervention réussie
INT4212,WO2897,2025-05-31,Pierre Moreau,Diagnostic,7.6,,0,50.11,Intervention réussie
INT4213,WO2897,2025-05-31,Pierre Moreau,Réparation,4.7,Vérin,282,176.8,Intervention conforme
INT4214,WO2898,2025-07-20,Martin Dubois,Vidange,1.8,,0,140.14,Intervention complète
INT4215,WO2898,2025-07-18,Martin Dubois,Étalonnage,2.9,,0,209.44,Intervention conforme
INT4216,WO2898,2025-07-20,Martin Dubois,Remplacement pièce,7.6,Capteur,123,251.41,Intervention conforme
INT4217,WO2899,2025-10-30,Marie Durand,Contrôle visuel,5.3,,0,269.95,Intervention conforme
INT4218,WO2899,2025-10-29,Marie Durand,Étalonnage,7.5,,0,272.81,Intervention satisfaisante
INT4219,WO2899,2025-10-30,Marie Durand,Réparation,7.6,Joint,478,192.01,Intervention satisfaisante
INT4220,WO2901,2025-09-08,Jean Leroy,Test fonctionnel,1.8,Capteur,318,55.41,Intervention satisfaisante
INT4221,WO2901,2025-09-08,Jean Leroy,Diagnostic,6.3,,0,366.02,Intervention conforme
INT4222,WO2901,2025-09-06,Jean Leroy,Diagnostic,4.2,Écrou,136,120.78,Intervention réussie
INT4223,WO2902,2025-08-06,Pierre Moreau,Changement filtre,0.6,Filtre à huile,238,78.18,Intervention réussie
INT4224,WO2902,2025-08-06,Pierre Moreau,Changement filtre,5.3,Joint,298,81.11,Intervention conforme
INT4225,WO2905,2025-06-20,Marie Durand,Test fonctionnel,3.3,Graisse,108,218.86,Intervention réussie
INT4226,WO2905,2025-06-18,Marie Durand,Remplacement pièce,6.7,Flexible,489,312.74,Intervention satisfaisante
INT4227,WO2905,2025-06-20,Marie Durand,Test fonctionnel,7.1,Capteur,488,225.99,Intervention réussie
INT4228,WO2906,2025-09-11,Marie Durand,Graissage,0.9,,0,69.39,Intervention satisfaisante
INT4229,WO2906,2025-09-11,Marie Durand,Vidange,6.3,Flexible,214,269.64,Intervention satisfaisante
INT4230,WO2907,2025-05-31,Jean Leroy,Serrage boulonnerie,4.0,,0,184.56,Intervention satisfaisante
INT4231,WO2908,2025-08-27,Jean Leroy,Contrôle visuel,1.7,,0,183.09,Intervention conforme
INT4232,WO2909,2025-05-22,Claire Bernard,Contrôle visuel,7.7,,0,121.52,Intervention réussie
INT4233,WO2911,2025-08-13,Jean Leroy,Vidange,5.9,Graisse,97,348.89,Intervention complète
INT4234,WO2911,2025-08-12,Jean Leroy,Graissage,5.7,Flexible,94,201.52,Intervention conforme
INT4235,WO2911,2025-08-13,Jean Leroy,Changement filtre,1.1,,0,388.87,Intervention satisfaisante
INT4236,WO2912,2025-06-09,Jean Leroy,Diagnostic,3.8,Huile hydraulique,340,377.78,Intervention complète
INT4237,WO2912,2025-06-08,Jean Leroy,Nettoyage,1.7,,0,75.96,Intervention réussie
INT4238,WO2912,2025-06-08,Jean Leroy,Étalonnage,3.1,Écrou,139,204.14,Intervention réussie
INT4239,WO2913,2025-10-09,Marie Durand,Test fonctionnel,5.1,,0,297.62,Intervention conforme
INT4240,WO2913,2025-10-09,Marie Durand,Diagnostic,1.5,,0,153.99,Intervention complète
INT4241,WO2913,2025-10-09,Marie Durand,Test fonctionnel,4.1,,0,91.67,Intervention conforme
INT4242,WO2914,2025-09-06,Jean Leroy,Mesure vibrations,3.4,,0,210.58,Intervention réussie
INT4243,WO2914,2025-09-04,Jean Leroy,Vidange,3.5,Filtre à air,403,175.28,Intervention complète
INT4244,WO2915,2025-09-05,Marie Durand,Remplacement pièce,1.1,Flexible,94,319.54,Intervention réussie
INT4245,WO2915,2025-09-03,Marie Durand,Diagnostic,3.8,Filtre à air,231,302.14,Intervention réussie
INT4246,WO2915,2025-09-03,Marie Durand,Contrôle visuel,7.7,,0,179.26,Intervention complète
INT4247,WO2916,2025-08-24,Martin Dubois,Mesure vibrations,6.4,Écrou,324,160.47,Intervention satisfaisante
INT4248,WO2919,2025-09-28,Martin Dubois,Diagnostic,6.8,,0,287.34,Intervention réussie
INT4249,WO2920,2025-10-22,Martin Dubois,Serrage boulonnerie,3.6,,0,76.62,Intervention satisfaisante
INT4250,WO2920,2025-10-20,Martin Dubois,Vidange,0.7,Contacteur,447,158.27,Intervention complète
INT4251,WO2920,2025-10-20,Martin Dubois,Étalonnage,4.5,Contacteur,423,79.45,Intervention complète
INT4252,WO2922,2025-08-21,Sophie Laurent,Réparation,4.2,Vérin,261,366.89,Intervention conforme
INT4253,WO2923,2025-07-24,Sophie Laurent,Vidange,2.6,,0,332.02,Intervention complète
