work_order_id,equipment_id,work_order_type,description,priority,status,creation_date,planned_date,completion_date,assigned_technician,estimated_hours,actual_hours
WO0034,EQ313,Nettoyage,Maintenance Compresseur 313 - Vérification,Urgent,Annulé,2025-07-11,2025-07-16,,Jean Leroy,6,
WO0035,EQ311,Dépannage urgent,Maintenance Convoyeur 311 - Remplacement,Très urgent,En cours,2025-10-08,2025-10-09,,Pierre Moreau,10,
WO0036,EQ212,Dépannage urgent,Maintenance Presse hydraulique 212 - Contrôle,Très urgent,Terminé,2025-09-15,2025-09-21,2025-09-26,Claire Bernard,1,17
WO0037,EQ105,Dépannage urgent,Maintenance Moteur électrique 105 - Réparation,Programmé,Terminé,2025-08-09,2025-08-14,2025-08-15,Martin Dubois,4,17
WO0038,EQ214,Révision générale,Maintenance Chaudière 214 - Remplacement,Programmé,Terminé,2025-09-28,2025-10-12,2025-10-17,Jean Leroy,6,18
WO0039,EQ405,Nettoyage,Maintenance Convoyeur 405 - Vérification,Normal,Annulé,2025-05-29,2025-06-08,,Sophie Laurent,9,
WO0040,EQ008,Amélioration,Maintenance Convoyeur 08 - Contrôle,Programmé,Terminé,2025-07-19,2025-07-23,2025-07-25,Marie Durand,5,17
WO0041,EQ238,Inspection,Maintenance Compresseur 238 - Vérification,Urgent,Terminé,2025-07-23,2025-07-28,2025-08-01,Marie Durand,6,8
WO0042,EQ142,Inspection,Maintenance Échangeur thermique 142 - Réparation,Programmé,Ouvert,2025-10-31,2025-11-03,,Sophie Laurent,8,
WO0043,EQ156,Révision générale,Maintenance Ventilateur 156 - Vérification,Programmé,Terminé,2025-09-24,2025-10-03,2025-10-03,Sophie Laurent,6,7
WO0044,EQ222,Révision générale,Maintenance Réducteur 222 - Contrôle,Normal,Annulé,2025-09-19,2025-09-23,,Marie Durand,7,
WO0045,EQ075,Révision générale,Maintenance Échangeur thermique 75 - Remplacement,Très urgent,Terminé,2025-10-05,2025-10-06,2025-10-09,Jean Leroy,6,10
WO0046,EQ362,Dépannage urgent,Maintenance Compresseur 362 - Vérification,Urgent,Terminé,2025-06-20,2025-06-26,2025-06-30,Martin Dubois,5,3
WO0047,EQ338,Dépannage urgent,Maintenance Chaudière 338 - Vérification,Programmé,Annulé,2025-06-24,2025-06-25,,Sophie Laurent,11,
WO0048,EQ498,Amélioration,Maintenance Réducteur 498 - Contrôle,Normal,Terminé,2025-10-05,2025-10-11,2025-10-12,Marie Durand,11,16
WO0049,EQ031,Maintenance corrective,Maintenance Robot industriel 31 - Contrôle,Normal,Terminé,2025-05-12,2025-05-22,2025-05-23,Claire Bernard,9,17
WO0050,EQ442,Dépannage urgent,Maintenance Pompe centrifuge 442 - Vérification,Programmé,Terminé,2025-06-24,2025-06-28,2025-06-29,Claire Bernard,2,10
WO0051,EQ472,Maintenance corrective,Maintenance Groupe électrogène 472 - Contrôle,Normal,Annulé,2025-06-26,2025-07-08,,Claire Bernard,9,
WO0052,EQ111,Maintenance préventive,Maintenance Presse hydraulique 111 - Réparation,Urgent,Terminé,2025-08-12,2025-08-18,2025-08-17,Marie Durand,1,7
WO0053,EQ325,Nettoyage,Maintenance Échangeur thermique 325 - Remplacement,Programmé,Terminé,2025-07-27,2025-08-03,2025-08-06,Martin Dubois,7,12
WO0054,EQ320,Inspection,Maintenance Robot industriel 320 - Vérification,Urgent,Terminé,2025-08-17,2025-08-28,2025-08-27,Pierre Moreau,1,19
WO0055,EQ349,Dépannage urgent,Maintenance Robot industriel 349 - Contrôle,Urgent,Terminé,2025-07-16,2025-07-23,2025-07-27,Marie Durand,4,7
WO0056,EQ459,Maintenance corrective,Maintenance Chaudière 459 - Contrôle,Normal,Terminé,2025-08-24,2025-08-28,2025-08-31,Martin Dubois,11,19
WO0057,EQ331,Nettoyage,Maintenance Moteur électrique 331 - Réparation,Très urgent,Terminé,2025-07-31,2025-08-10,2025-08-09,Claire Bernard,10,14
WO0058,EQ082,Maintenance corrective,Maintenance Réducteur 82 - Vérification,Normal,Terminé,2025-05-14,2025-05-18,2025-05-17,Marie Durand,1,9
WO0059,EQ006,Maintenance préventive,Maintenance Convoyeur 06 - Remplacement,Très urgent,Annulé,2025-07-07,2025-07-14,,Claire Bernard,15,
WO0060,EQ374,Inspection,Maintenance Réducteur 374 - Réparation,Urgent,Terminé,2025-06-26,2025-07-08,2025-07-06,Claire Bernard,12,9
WO0061,EQ167,Nettoyage,Maintenance Transformateur 167 - Vérification,Programmé,Terminé,2025-08-06,2025-08-17,2025-08-21,Claire Bernard,8,4
WO0062,EQ499,Maintenance préventive,Maintenance Presse hydraulique 499 - Contrôle,Programmé,Terminé,2025-07-08,2025-07-19,2025-07-24,Claire Bernard,15,12
WO0063,EQ019,Maintenance corrective,Maintenance Robot industriel 19 - Remplacement,Normal,Terminé,2025-09-30,2025-10-10,2025-10-12,Martin Dubois,4,20
WO0064,EQ495,Dépannage urgent,Maintenance Transformateur 495 - Réparation,Normal,Terminé,2025-07-14,2025-07-26,2025-07-31,Marie Durand,11,13
WO0065,EQ271,Révision générale,Maintenance Moteur électrique 271 - Réparation,Urgent,Terminé,2025-10-28,2025-10-29,2025-10-27,Claire Bernard,16,19
WO0066,EQ279,Maintenance corrective,Maintenance Presse hydraulique 279 - Remplacement,Très urgent,Terminé,2025-05-23,2025-05-26,2025-05-29,Pierre Moreau,1,7
WO0067,EQ233,Amélioration,Maintenance Chaudière 233 - Contrôle,Programmé,Annulé,2025-08-08,2025-08-21,,Martin Dubois,8,
WO0068,EQ088,Maintenance préventive,Maintenance Moteur électrique 88 - Réparation,Très urgent,Annulé,2025-08-10,2025-08-23,,Martin Dubois,3,
WO0069,EQ363,Dépannage urgent,Maintenance Transformateur 363 - Vérification,Normal,Terminé,2025-10-10,2025-10-16,2025-10-14,Sophie Laurent,10,16
WO0070,EQ213,Nettoyage,Maintenance Compresseur 213 - Contrôle,Normal,Terminé,2025-07-25,2025-07-26,2025-07-26,Claire Bernard,15,17
WO0071,EQ075,Maintenance préventive,Maintenance Échangeur thermique 75 - Réparation,Normal,Terminé,2025-06-08,2025-06-14,2025-06-15,Marie Durand,9,14
WO0072,EQ355,Maintenance corrective,Maintenance Moteur électrique 355 - Contrôle,Très urgent,Annulé,2025-09-21,2025-10-04,,Martin Dubois,7,
WO0073,EQ264,Inspection,Maintenance Ventilateur 264 - Contrôle,Très urgent,Terminé,2025-09-17,2025-09-20,2025-09-23,Marie Durand,10,17
WO0074,EQ203,Maintenance préventive,Maintenance Échangeur thermique 203 - Contrôle,Normal,Terminé,2025-09-20,2025-09-23,2025-09-28,Sophie Laurent,13,5
WO0075,EQ089,Dépannage urgent,Maintenance Pompe centrifuge 89 - Contrôle,Urgent,Terminé,2025-09-25,2025-10-03,2025-10-02,Claire Bernard,11,2
WO0076,EQ181,Amélioration,Maintenance Chaudière 181 - Vérification,Programmé,Annulé,2025-06-18,2025-07-02,,Martin Dubois,6,
WO0077,EQ076,Maintenance préventive,Maintenance Presse hydraulique 76 - Contrôle,Normal,Terminé,2025-07-11,2025-07-13,2025-07-11,Jean Leroy,2,17
WO0078,EQ110,Inspection,Maintenance Moteur électrique 110 - Contrôle,Normal,Terminé,2025-08-29,2025-09-04,2025-09-07,Sophie Laurent,16,9
WO0079,EQ064,Révision générale,Maintenance Échangeur thermique 64 - Réparation,Urgent,Terminé,2025-10-28,2025-11-06,2025-11-06,Claire Bernard,5,12
WO0080,EQ398,Amélioration,Maintenance Chaudière 398 - Remplacement,Normal,Terminé,2025-06-13,2025-06-14,2025-06-19,Jean Leroy,15,10
WO0081,EQ123,Inspection,Maintenance Moteur électrique 123 - Contrôle,Urgent,Terminé,2025-10-18,2025-10-27,2025-10-28,Claire Bernard,10,13
WO0082,EQ451,Révision générale,Maintenance Presse hydraulique 451 - Remplacement,Urgent,Terminé,2025-06-20,2025-06-26,2025-06-29,Sophie Laurent,6,18
WO0083,EQ327,Amélioration,Maintenance Presse hydraulique 327 - Contrôle,Urgent,Terminé,2025-05-12,2025-05-22,2025-05-27,Claire Bernard,14,18
WO0084,EQ429,Révision générale,Maintenance Ventilateur 429 - Réparation,Normal,Terminé,2025-08-24,2025-08-28,2025-09-02,Martin Dubois,10,3
WO0085,EQ453,Maintenance corrective,Maintenance Groupe électrogène 453 - Vérification,Programmé,Annulé,2025-09-30,2025-10-11,,Jean Leroy,10,
WO0086,EQ485,Dépannage urgent,Maintenance Compresseur 485 - Remplacement,Urgent,Annulé,2025-05-22,2025-05-23,,Martin Dubois,13,
WO0087,EQ412,Nettoyage,Maintenance Chaudière 412 - Contrôle,Urgent,Annulé,2025-05-23,2025-05-24,,Marie Durand,1,
WO0088,EQ054,Inspection,Maintenance Ventilateur 54 - Contrôle,Très urgent,Annulé,2025-06-02,2025-06-05,,Pierre Moreau,8,
WO0089,EQ154,Nettoyage,Maintenance Échangeur thermique 154 - Réparation,Programmé,Terminé,2025-09-02,2025-09-16,2025-09-15,Pierre Moreau,8,4
WO0090,EQ152,Maintenance préventive,Maintenance Chaudière 152 - Contrôle,Très urgent,Terminé,2025-09-13,2025-09-20,2025-09-22,Marie Durand,11,7
WO0091,EQ403,Maintenance corrective,Maintenance Chaudière 403 - Réparation,Normal,Annulé,2025-08-04,2025-08-18,,Sophie Laurent,6,
WO0092,EQ279,Maintenance préventive,Maintenance Presse hydraulique 279 - Réparation,Normal,Annulé,2025-08-21,2025-08-31,,Sophie Laurent,12,
WO0093,EQ352,Maintenance corrective,Maintenance Échangeur thermique 352 - Remplacement,Programmé,Terminé,2025-08-02,2025-08-04,2025-08-05,Claire Bernard,1,5
WO0094,EQ274,Révision générale,Maintenance Groupe électrogène 274 - Remplacement,Très urgent,Annulé,2025-05-19,2025-05-28,,Marie Durand,7,
WO0095,EQ334,Inspection,Maintenance Réducteur 334 - Vérification,Très urgent,Terminé,2025-09-13,2025-09-23,2025-09-25,Jean Leroy,4,11
WO0096,EQ457,Révision générale,Maintenance Presse hydraulique 457 - Contrôle,Urgent,Annulé,2025-05-25,2025-06-02,,Pierre Moreau,8,
WO0097,EQ211,Maintenance corrective,Maintenance Groupe électrogène 211 - Vérification,Normal,Terminé,2025-06-20,2025-07-03,2025-07-02,Jean Leroy,8,12
WO0098,EQ344,Amélioration,Maintenance Ventilateur 344 - Remplacement,Programmé,Terminé,2025-10-27,2025-10-31,2025-11-03,Sophie Laurent,4,9
WO0099,EQ335,Révision générale,Maintenance Réducteur 335 - Remplacement,Programmé,Annulé,2025-08-22,2025-08-27,,Marie Durand,13,
WO0100,EQ196,Maintenance préventive,Maintenance Moteur électrique 196 - Vérification,Très urgent,Annulé,2025-08-20,2025-08-27,,Martin Dubois,10,
WO0101,EQ495,Nettoyage,Maintenance Transformateur 495 - Remplacement,Urgent,Terminé,2025-07-16,2025-07-19,2025-07-17,Pierre Moreau,6,14
WO0102,EQ343,Révision générale,Maintenance Transformateur 343 - Contrôle,Programmé,Terminé,2025-06-25,2025-06-27,2025-06-29,Jean Leroy,14,4
WO0103,EQ127,Maintenance corrective,Maintenance Compresseur 127 - Contrôle,Normal,En cours,2025-10-21,2025-11-02,,Martin Dubois,5,
WO0104,EQ443,Maintenance préventive,Maintenance Transformateur 443 - Réparation,Très urgent,Terminé,2025-07-29,2025-08-01,2025-08-06,Martin Dubois,9,2
WO0105,EQ444,Inspection,Maintenance Presse hydraulique 444 - Réparation,Programmé,En cours,2025-10-20,2025-10-22,,Jean Leroy,6,
WO0106,EQ353,Maintenance corrective,Maintenance Convoyeur 353 - Contrôle,Programmé,Terminé,2025-10-11,2025-10-16,2025-10-14,Jean Leroy,14,8
WO0107,EQ450,Inspection,Maintenance Pompe centrifuge 450 - Contrôle,Urgent,Terminé,2025-06-29,2025-07-05,2025-07-05,Martin Dubois,11,3
WO0108,EQ084,Maintenance préventive,Maintenance Chaudière 84 - Réparation,Urgent,Terminé,2025-09-05,2025-09-08,2025-09-10,Marie Durand,9,13
WO0109,EQ277,Nettoyage,Maintenance Échangeur thermique 277 - Vérification,Très urgent,Terminé,2025-10-26,2025-10-29,2025-10-28,Pierre Moreau,12,4
WO0110,EQ261,Dépannage urgent,Maintenance Presse hydraulique 261 - Vérification,Programmé,Terminé,2025-07-30,2025-08-02,2025-08-02,Pierre Moreau,10,17
WO0111,EQ492,Nettoyage,Maintenance Pompe centrifuge 492 - Remplacement,Urgent,Terminé,2025-06-30,2025-07-13,2025-07-16,Martin Dubois,11,4
WO0112,EQ047,Dépannage urgent,Maintenance Transformateur 47 - Remplacement,Normal,Annulé,2025-06-16,2025-06-21,,Pierre Moreau,3,
WO0113,EQ068,Nettoyage,Maintenance Presse hydraulique 68 - Contrôle,Très urgent,Annulé,2025-07-28,2025-07-31,,Jean Leroy,3,
WO0114,EQ369,Inspection,Maintenance Moteur électrique 369 - Contrôle,Urgent,Terminé,2025-08-14,2025-08-19,2025-08-18,Martin Dubois,4,7
WO0115,EQ123,Maintenance préventive,Maintenance Moteur électrique 123 - Vérification,Urgent,Terminé,2025-09-29,2025-10-02,2025-10-02,Jean Leroy,11,9
WO0116,EQ439,Amélioration,Maintenance Ventilateur 439 - Contrôle,Programmé,En cours,2025-10-26,2025-10-27,,Claire Bernard,9,
WO0117,EQ016,Inspection,Maintenance Moteur électrique 16 - Réparation,Urgent,Terminé,2025-05-16,2025-05-27,2025-05-26,Claire Bernard,12,18
WO0118,EQ391,Nettoyage,Maintenance Ventilateur 391 - Vérification,Urgent,En cours,2025-10-20,2025-11-03,,Jean Leroy,10,
WO0119,EQ085,Amélioration,Maintenance Robot industriel 85 - Contrôle,Normal,Terminé,2025-07-29,2025-08-09,2025-08-11,Martin Dubois,11,2
WO0120,EQ452,Maintenance corrective,Maintenance Échangeur thermique 452 - Réparation,Normal,Terminé,2025-07-25,2025-07-31,2025-08-01,Pierre Moreau,14,1
WO0121,EQ210,Dépannage urgent,Maintenance Robot industriel 210 - Remplacement,Très urgent,Terminé,2025-06-09,2025-06-11,2025-06-13,Jean Leroy,1,5
WO0122,EQ004,Maintenance préventive,Maintenance Chaudière 04 - Vérification,Normal,Terminé,2025-09-29,2025-10-02,2025-10-02,Jean Leroy,7,14
WO0123,EQ469,Nettoyage,Maintenance Moteur électrique 469 - Réparation,Programmé,Terminé,2025-09-28,2025-10-10,2025-10-08,Claire Bernard,16,11
WO0124,EQ459,Maintenance corrective,Maintenance Chaudière 459 - Remplacement,Programmé,Terminé,2025-06-18,2025-06-19,2025-06-24,Sophie Laurent,10,2
WO0125,EQ041,Inspection,Maintenance Chaudière 41 - Contrôle,Programmé,Annulé,2025-08-09,2025-08-21,,Martin Dubois,2,
WO0126,EQ314,Maintenance corrective,Maintenance Convoyeur 314 - Réparation,Programmé,Terminé,2025-07-02,2025-07-10,2025-07-15,Pierre Moreau,9,7
WO0127,EQ419,Amélioration,Maintenance Pompe centrifuge 419 - Vérification,Programmé,Terminé,2025-08-09,2025-08-20,2025-08-19,Martin Dubois,10,19
WO0128,EQ192,Maintenance corrective,Maintenance Ventilateur 192 - Remplacement,Très urgent,Terminé,2025-07-17,2025-07-30,2025-08-03,Sophie Laurent,12,8
WO0129,EQ048,Inspection,Maintenance Réducteur 48 - Vérification,Programmé,Terminé,2025-09-23,2025-10-07,2025-10-07,Pierre Moreau,3,12
WO0130,EQ015,Révision générale,Maintenance Ventilateur 15 - Remplacement,Programmé,Annulé,2025-05-12,2025-05-18,,Claire Bernard,5,
WO0131,EQ450,Inspection,Maintenance Pompe centrifuge 450 - Vérification,Très urgent,Annulé,2025-07-04,2025-07-14,,Jean Leroy,10,
WO0132,EQ357,Maintenance corrective,Maintenance Chaudière 357 - Contrôle,Normal,Terminé,2025-10-02,2025-10-04,2025-10-08,Pierre Moreau,10,18
WO0133,EQ230,Révision générale,Maintenance Chaudière 230 - Vérification,Très urgent,Terminé,2025-09-24,2025-09-27,2025-09-29,Jean Leroy,15,3
WO0134,EQ317,Révision générale,Maintenance Robot industriel 317 - Remplacement,Très urgent,Terminé,2025-07-07,2025-07-11,2025-07-14,Sophie Laurent,16,20
WO0135,EQ017,Nettoyage,Maintenance Échangeur thermique 17 - Vérification,Très urgent,Terminé,2025-07-05,2025-07-11,2025-07-16,Jean Leroy,1,18
WO0136,EQ418,Révision générale,Maintenance Convoyeur 418 - Contrôle,Programmé,Terminé,2025-07-02,2025-07-12,2025-07-13,Martin Dubois,10,6
WO0137,EQ023,Nettoyage,Maintenance Robot industriel 23 - Vérification,Très urgent,Ouvert,2025-10-31,2025-11-11,,Jean Leroy,12,
WO0138,EQ391,Dépannage urgent,Maintenance Ventilateur 391 - Contrôle,Programmé,Terminé,2025-06-08,2025-06-22,2025-06-22,Pierre Moreau,16,9
WO0139,EQ128,Dépannage urgent,Maintenance Moteur électrique 128 - Remplacement,Très urgent,Terminé,2025-07-12,2025-07-18,2025-07-19,Sophie Laurent,9,18
WO0140,EQ041,Dépannage urgent,Maintenance Chaudière 41 - Réparation,Urgent,Terminé,2025-05-20,2025-05-27,2025-05-26,Sophie Laurent,14,18
WO0141,EQ264,Nettoyage,Maintenance Ventilateur 264 - Vérification,Très urgent,Terminé,2025-05-27,2025-06-08,2025-06-07,Jean Leroy,8,11
WO0142,EQ067,Maintenance corrective,Maintenance Transformateur 67 - Réparation,Urgent,Terminé,2025-08-14,2025-08-15,2025-08-20,Claire Bernard,14,2
WO0143,EQ498,Révision générale,Maintenance Réducteur 498 - Contrôle,Très urgent,Terminé,2025-05-15,2025-05-25,2025-05-28,Claire Bernard,13,12
WO0144,EQ269,Amélioration,Maintenance Échangeur thermique 269 - Contrôle,Programmé,Terminé,2025-07-21,2025-07-24,2025-07-27,Pierre Moreau,8,6
WO0145,EQ047,Maintenance préventive,Maintenance Transformateur 47 - Réparation,Très urgent,Terminé,2025-06-20,2025-07-04,2025-07-03,Claire Bernard,8,3
WO0146,EQ351,Maintenance corrective,Maintenance Convoyeur 351 - Contrôle,Programmé,Terminé,2025-09-27,2025-09-30,2025-10-02,Jean Leroy,13,8
WO0147,EQ100,Dépannage urgent,Maintenance Convoyeur 100 - Vérification,Normal,Terminé,2025-06-25,2025-07-01,2025-07-05,Pierre Moreau,1,15
WO0148,EQ328,Dépannage urgent,Maintenance Compresseur 328 - Contrôle,Urgent,Terminé,2025-09-17,2025-09-25,2025-09-25,Claire Bernard,13,3
WO0149,EQ235,Maintenance préventive,Maintenance Compresseur 235 - Réparation,Urgent,Terminé,2025-06-08,2025-06-22,2025-06-27,Martin Dubois,13,9
WO0150,EQ123,Nettoyage,Maintenance Moteur électrique 123 - Contrôle,Urgent,Terminé,2025-09-07,2025-09-13,2025-09-16,Marie Durand,9,15
WO0151,EQ183,Nettoyage,Maintenance Robot industriel 183 - Réparation,Très urgent,Terminé,2025-06-30,2025-07-07,2025-07-11,Sophie Laurent,1,18
WO0152,EQ450,Amélioration,Maintenance Pompe centrifuge 450 - Vérification,Normal,Annulé,2025-08-18,2025-08-23,,Marie Durand,10,
WO0153,EQ355,Dépannage urgent,Maintenance Moteur électrique 355 - Réparation,Normal,Terminé,2025-05-15,2025-05-24,2025-05-24,Claire Bernard,15,8
WO0154,EQ482,Inspection,Maintenance Échangeur thermique 482 - Contrôle,Programmé,Terminé,2025-05-23,2025-05-27,2025-05-31,Pierre Moreau,8,10
WO0155,EQ381,Inspection,Maintenance Transformateur 381 - Remplacement,Normal,Terminé,2025-07-14,2025-07-25,2025-07-25,Claire Bernard,6,8
WO0156,EQ317,Révision générale,Maintenance Robot industriel 317 - Réparation,Urgent,Annulé,2025-07-13,2025-07-23,,Claire Bernard,2,
WO0157,EQ322,Amélioration,Maintenance Ventilateur 322 - Vérification,Urgent,Terminé,2025-09-24,2025-09-30,2025-10-02,Marie Durand,13,6
WO0158,EQ425,Révision générale,Maintenance Réducteur 425 - Réparation,Très urgent,Terminé,2025-09-11,2025-09-14,2025-09-12,Claire Bernard,8,18
WO0159,EQ176,Dépannage urgent,Maintenance Groupe électrogène 176 - Réparation,Normal,Terminé,2025-05-14,2025-05-15,2025-05-16,Claire Bernard,13,13
WO0160,EQ001,Inspection,Maintenance Pompe centrifuge 01 - Réparation,Très urgent,En cours,2025-10-25,2025-10-29,,Sophie Laurent,12,
WO0161,EQ375,Maintenance préventive,Maintenance Moteur électrique 375 - Remplacement,Programmé,Terminé,2025-08-17,2025-08-31,2025-09-04,Pierre Moreau,1,1
WO0162,EQ159,Nettoyage,Maintenance Transformateur 159 - Contrôle,Très urgent,Terminé,2025-06-27,2025-06-28,2025-07-02,Sophie Laurent,6,16
WO0163,EQ256,Dépannage urgent,Maintenance Ventilateur 256 - Vérification,Très urgent,Terminé,2025-07-11,2025-07-21,2025-07-19,Marie Durand,5,14
WO0164,EQ013,Dépannage urgent,Maintenance Réducteur 13 - Remplacement,Urgent,Terminé,2025-10-19,2025-10-20,2025-10-21,Jean Leroy,7,16
WO0165,EQ262,Inspection,Maintenance Presse hydraulique 262 - Contrôle,Très urgent,Terminé,2025-07-19,2025-07-27,2025-07-25,Martin Dubois,5,20
WO0166,EQ363,Nettoyage,Maintenance Transformateur 363 - Remplacement,Normal,Annulé,2025-09-30,2025-10-05,,Pierre Moreau,11,
WO0167,EQ402,Maintenance préventive,Maintenance Robot industriel 402 - Remplacement,Urgent,Terminé,2025-08-17,2025-08-20,2025-08-24,Jean Leroy,8,4
WO0168,EQ288,Maintenance corrective,Maintenance Moteur électrique 288 - Vérification,Programmé,Terminé,2025-09-05,2025-09-19,2025-09-23,Pierre Moreau,4,14
WO0169,EQ461,Révision générale,Maintenance Moteur électrique 461 - Réparation,Urgent,Annulé,2025-07-11,2025-07-13,,Marie Durand,5,
WO0170,EQ362,Maintenance corrective,Maintenance Compresseur 362 - Réparation,Urgent,Terminé,2025-09-25,2025-10-06,2025-10-06,Jean Leroy,1,16
WO0171,EQ193,Révision générale,Maintenance Transformateur 193 - Remplacement,Normal,Terminé,2025-05-26,2025-05-28,2025-05-29,Jean Leroy,7,2
WO0172,EQ173,Maintenance corrective,Maintenance Pompe centrifuge 173 - Contrôle,Normal,Terminé,2025-08-31,2025-09-06,2025-09-05,Claire Bernard,12,2
WO0173,EQ122,Révision générale,Maintenance Convoyeur 122 - Contrôle,Normal,Ouvert,2025-11-04,2025-11-16,,Pierre Moreau,10,
WO0174,EQ156,Inspection,Maintenance Ventilateur 156 - Réparation,Urgent,Annulé,2025-09-05,2025-09-15,,Jean Leroy,4,
