intervention_id,work_order_id,intervention_date,technician,intervention_type,duration_hours,parts_used,parts_cost,labor_cost,comments
INT2089,WO1464,2025-10-16,Jean Leroy,Contrôle visuel,7.1,Graisse,108,153.49,Intervention satisfaisante
INT2090,WO1464,2025-10-16,Jean Leroy,Réparation,5.0,,0,123.23,Intervention complète
INT2091,WO1465,2025-07-04,Marie Durand,Diagnostic,6.1,Filtre à air,302,104.97,Intervention réussie
INT2092,WO1466,2025-09-16,Sophie Laurent,Nettoyage,3.5,,0,229.41,Intervention conforme
INT2093,WO1467,2025-07-10,Martin Dubois,Nettoyage,7.5,,0,387.18,Intervention satisfaisante
INT2094,WO1467,2025-07-10,Martin Dubois,Nettoyage,0.6,Boulon,157,385.58,Intervention complète
INT2095,WO1467,2025-07-08,Martin Dubois,Serrage boulonnerie,3.2,,0,260.71,Intervention complète
INT2096,WO1468,2025-08-30,Claire Bernard,Étalonnage,6.1,Écrou,348,93.68,Intervention conforme
INT2097,WO1468,2025-08-29,Claire Bernard,Graissage,5.1,Écrou,283,150.34,Intervention satisfaisante
INT2098,WO1471,2025-10-23,Jean Leroy,Contrôle visuel,5.5,Ressort,381,143.21,Intervention satisfaisante
INT2099,WO1471,2025-10-21,Jean Leroy,Vidange,2.9,,0,389.29,Intervention complète
INT2100,WO1472,2025-09-20,Sophie Laurent,Diagnostic,1.0,,0,239.27,Intervention réussie
INT2101,WO1472,2025-09-20,Sophie Laurent,Mesure vibrations,1.5,,0,397.89,Intervention conforme
INT2102,WO1474,2025-08-12,Jean Leroy,Réparation,6.5,Roulement,480,171.08,Intervention complète
INT2103,WO1475,2025-10-22,Martin Dubois,Nettoyage,2.1,,0,144.05,Intervention réussie
INT2104,WO1475,2025-10-21,Martin Dubois,Étalonnage,7.6,Filtre à air,302,175.19,Intervention satisfaisante
INT2105,WO1475,2025-10-21,Martin Dubois,Changement filtre,6.3,Capteur,371,202.41,Intervention complète
INT2106,WO1476,2025-10-05,Pierre Moreau,Étalonnage,4.2,,0,179.53,Intervention conforme
INT2107,WO1476,2025-10-03,Pierre Moreau,Étalonnage,7.9,Vérin,363,302.49,Intervention complète
INT2108,WO1476,2025-10-03,Pierre Moreau,Test fonctionnel,4.9,Vérin,78,216.03,Intervention complète
INT2109,WO1478,2025-09-04,Marie Durand,Changement filtre,4.9,Ressort,228,180.82,Intervention satisfaisante
INT2110,WO1478,2025-09-03,Marie Durand,Changement filtre,6.6,,0,202.29,Intervention conforme
INT2111,WO1479,2025-10-23,Sophie Laurent,Réparation,2.5,,0,162.13,Intervention satisfaisante
INT2112,WO1479,2025-10-23,Sophie Laurent,Changement filtre,1.2,Capteur,82,136.0,Intervention réussie
INT2113,WO1479,2025-10-23,Sophie Laurent,Diagnostic,3.0,,0,291.06,Intervention conforme
INT2114,WO1481,2025-05-28,Pierre Moreau,Mesure vibrations,6.8,Filtre à air,379,353.88,Intervention conforme
INT2115,WO1481,2025-05-28,Pierre Moreau,Changement filtre,2.2,Capteur,396,183.12,Intervention réussie
INT2116,WO1482,2025-09-28,Marie Durand,Test fonctionnel,7.2,,0,188.33,Intervention complète
INT2117,WO1482,2025-09-28,Marie Durand,Graissage,6.8,Huile hydraulique,16,396.24,Intervention réussie
INT2118,WO1482,2025-09-28,Marie Durand,Contrôle visuel,6.4,Joint,137,167.95,Intervention réussie
INT2119,WO1483,2025-07-01,Sophie Laurent,Étalonnage,3.0,Filtre à huile,482,392.84,Intervention satisfaisante
INT2120,WO1483,2025-06-30,Sophie Laurent,Serrage boulonnerie,1.1,,0,349.36,Intervention réussie
INT2121,WO1487,2025-07-12,Marie Durand,Réparation,5.5,Écrou,384,242.75,Intervention réussie
INT2122,WO1490,2025-06-02,Jean Leroy,Remplacement pièce,3.8,Contacteur,490,348.69,Intervention réussie
INT2123,WO1490,2025-05-31,Jean Leroy,Nettoyage,6.7,Graisse,23,180.69,Intervention réussie
INT2124,WO1492,2025-10-31,Martin Dubois,Réparation,3.4,,0,342.57,Intervention conforme
INT2125,WO1494,2025-09-04,Pierre Moreau,Test fonctionnel,3.0,,0,288.1,Intervention satisfaisante
INT2126,WO1494,2025-09-02,Pierre Moreau,Graissage,2.9,Fusible,253,84.26,Intervention conforme
INT2127,WO1496,2025-09-24,Pierre Moreau,Contrôle visuel,5.6,,0,328.61,Intervention complète
INT2128,WO1497,2025-08-03,Jean Leroy,Mesure vibrations,1.6,,0,139.65,Intervention réussie
INT2129,WO1498,2025-07-14,Marie Durand,Test fonctionnel,1.8,,0,117.13,Intervention satisfaisante
INT2130,WO1498,2025-07-12,Marie Durand,Changement filtre,5.5,Graisse,291,281.64,Intervention complète
INT2131,WO1498,2025-07-12,Marie Durand,Graissage,0.6,,0,108.66,Intervention conforme
INT2132,WO1499,2025-08-31,Pierre Moreau,Vidange,4.8,Boulon,349,76.34,Intervention conforme
INT2133,WO1499,2025-08-30,Pierre Moreau,Changement filtre,3.1,Courroie,231,252.38,Intervention conforme
INT2134,WO1500,2025-09-05,Jean Leroy,Diagnostic,7.1,Graisse,390,246.81,Intervention complète
INT2135,WO1500,2025-09-05,Jean Leroy,Graissage,5.4,Contacteur,454,307.17,Intervention satisfaisante
INT2136,WO1501,2025-10-27,Pierre Moreau,Graissage,6.3,Capteur,287,77.11,Intervention satisfaisante
INT2137,WO1501,2025-10-26,Pierre Moreau,Diagnostic,2.3,,0,121.24,Intervention réussie
INT2138,WO1501,2025-10-27,Pierre Moreau,Remplacement pièce,7.1,,0,328.71,Intervention réussie
INT2139,WO1502,2025-07-29,Sophie Laurent,Graissage,7.9,,0,273.95,Intervention réussie
INT2140,WO1502,2025-07-29,Sophie Laurent,Serrage boulonnerie,5.0,,0,75.59,Intervention conforme
INT2141,WO1503,2025-05-28,Sophie Laurent,Vidange,5.5,,0,217.51,Intervention réussie
INT2142,WO1505,2025-06-12,Martin Dubois,Réparation,0.8,Filtre à air,459,85.03,Intervention réussie
INT2143,WO1505,2025-06-11,Martin Dubois,Remplacement pièce,3.8,,0,279.44,Intervention conforme
INT2144,WO1505,2025-06-10,Martin Dubois,Serrage boulonnerie,5.5,Capteur,283,248.79,Intervention satisfaisante
INT2145,WO1506,2025-06-23,Martin Dubois,Nettoyage,6.2,Joint,205,330.91,Intervention complète
INT2146,WO1507,2025-06-07,Marie Durand,Contrôle visuel,4.2,Filtre à air,54,170.91,Intervention complète
INT2147,WO1507,2025-06-05,Marie Durand,Mesure vibrations,6.2,Contacteur,146,126.73,Intervention réussie
INT2148,WO1508,2025-09-30,Marie Durand,Graissage,1.7,,0,60.72,Intervention conforme
INT2149,WO1508,2025-09-30,Marie Durand,Contrôle visuel,5.2,,0,392.79,Intervention conforme
INT2150,WO1508,2025-09-29,Marie Durand,Test fonctionnel,2.6,Graisse,174,283.87,Intervention complète
INT2151,WO1509,2025-05-22,Marie Durand,Étalonnage,7.5,,0,291.93,Intervention complète
INT2152,WO1509,2025-05-22,Marie Durand,Changement filtre,7.7,Filtre à air,309,182.61,Intervention complète
INT2153,WO1509,2025-05-20,Marie Durand,Test fonctionnel,4.1,Filtre à air,282,190.81,Intervention complète
INT2154,WO1510,2025-09-12,Jean Leroy,Réparation,5.7,,0,146.4,Intervention réussie
INT2155,WO1510,2025-09-12,Jean Leroy,Étalonnage,5.0,,0,126.87,Intervention complète
INT2156,WO1512,2025-06-11,Claire Bernard,Diagnostic,2.5,Joint,458,165.99,Intervention conforme
INT2157,WO1514,2025-08-05,Jean Leroy,Serrage boulonnerie,4.2,Roulement,196,75.11,Intervention réussie
INT2158,WO1514,2025-08-03,Jean Leroy,Test fonctionnel,4.2,,0,224.17,Intervention conforme
INT2159,WO1514,2025-08-05,Jean Leroy,Changement filtre,2.7,Huile hydraulique,322,158.96,Intervention complète
INT2160,WO1515,2025-07-15,Sophie Laurent,Remplacement pièce,7.3,Flexible,158,111.98,Intervention réussie
INT2161,WO1515,2025-07-14,Sophie Laurent,Vidange,2.2,Capteur,351,380.87,Intervention complète
INT2162,WO1516,2025-09-17,Sophie Laurent,Réparation,1.0,,0,196.71,Intervention complète
INT2163,WO1516,2025-09-15,Sophie Laurent,Réparation,6.4,,0,183.69,Intervention satisfaisante
INT2164,WO1516,2025-09-16,Sophie Laurent,Graissage,5.3,,0,380.86,Intervention conforme
INT2165,WO1517,2025-10-22,Pierre Moreau,Nettoyage,1.2,,0,369.12,Intervention réussie
INT2166,WO1518,2025-06-05,Claire Bernard,Remplacement pièce,3.6,,0,113.99,Intervention complète
INT2167,WO1521,2025-10-19,Martin Dubois,Graissage,4.7,Courroie,417,289.13,Intervention complète
INT2168,WO1521,2025-10-18,Martin Dubois,Test fonctionnel,4.6,Flexible,343,162.8,Intervention complète
INT2169,WO1521,2025-10-17,Martin Dubois,Nettoyage,1.6,Vérin,355,255.66,Intervention réussie
INT2170,WO1522,2025-09-27,Martin Dubois,Graissage,4.8,,0,74.36,Intervention conforme
INT2171,WO1522,2025-09-27,Martin Dubois,Contrôle visuel,2.3,Filtre à huile,432,311.82,Intervention complète
INT2172,WO1522,2025-09-26,Martin Dubois,Diagnostic,3.1,,0,173.1,Intervention réussie
INT2173,WO1523,2025-08-31,Claire Bernard,Remplacement pièce,0.8,Flexible,350,348.99,Intervention complète
INT2174,WO1523,2025-08-31,Claire Bernard,Remplacement pièce,1.2,,0,338.94,Intervention réussie
INT2175,WO1525,2025-10-05,Sophie Laurent,Remplacement pièce,5.1,Joint,332,321.92,Intervention complète
INT2176,WO1526,2025-05-28,Claire Bernard,Changement filtre,6.5,Graisse,311,225.48,Intervention complète
INT2177,WO1527,2025-07-16,Sophie Laurent,Changement filtre,5.3,,0,386.43,Intervention complète
INT2178,WO1527,2025-07-15,Sophie Laurent,Test fonctionnel,4.9,,0,263.72,Intervention réussie
INT2179,WO1527,2025-07-14,Sophie Laurent,Remplacement pièce,7.5,,0,247.2,Intervention complète
INT2180,WO1530,2025-05-28,Sophie Laurent,Test fonctionnel,2.8,Boulon,186,286.41,Intervention réussie
INT2181,WO1530,2025-05-27,Sophie Laurent,Vidange,3.6,Ressort,398,77.29,Intervention conforme
INT2182,WO1530,2025-05-27,Sophie Laurent,Graissage,7.5,Fusible,53,237.32,Intervention satisfaisante
INT2183,WO1532,2025-05-27,Jean Leroy,Graissage,3.2,Graisse,97,88.66,Intervention conforme
INT2184,WO1532,2025-05-26,Jean Leroy,Étalonnage,4.4,,0,258.26,Intervention satisfaisante
INT2185,WO1532,2025-05-27,Jean Leroy,Test fonctionnel,5.1,Ressort,436,144.44,Intervention satisfaisante
INT2186,WO1533,2025-10-17,Jean Leroy,Nettoyage,6.8,,0,340.61,Intervention satisfaisante
INT2187,WO1534,2025-07-12,Claire Bernard,Vidange,7.6,Capteur,197,66.61,Intervention réussie
INT2188,WO1537,2025-09-29,Martin Dubois,Test fonctionnel,1.9,,0,140.02,Intervention réussie
INT2189,WO1539,2025-10-06,Sophie Laurent,Nettoyage,6.4,Boulon,35,187.0,Intervention conforme
INT2190,WO1539,2025-10-04,Sophie Laurent,Réparation,3.9,,0,335.27,Intervention satisfaisante
INT2191,WO1539,2025-10-06,Sophie Laurent,Remplacement pièce,0.5,,0,138.35,Intervention complète
INT2192,WO1540,2025-06-01,Claire Bernard,Vidange,3.9,,0,157.09,Intervention réussie
INT2193,WO1543,2025-06-21,Martin Dubois,Réparation,0.8,Filtre à air,43,106.74,Intervention satisfaisante
INT2194,WO1543,2025-06-20,Martin Dubois,Vidange,2.8,Filtre à huile,168,275.83,Intervention conforme
INT2195,WO1543,2025-06-19,Martin Dubois,Étalonnage,3.6,Roulement,312,54.19,Intervention réussie
INT2196,WO1545,2025-06-25,Marie Durand,Diagnostic,2.3,Boulon,354,77.24,Intervention complète
INT2197,WO1546,2025-09-20,Jean Leroy,Vidange,5.7,Vérin,444,59.18,Intervention conforme
INT2198,WO1547,2025-07-03,Claire Bernard,Remplacement pièce,2.8,Contacteur,313,334.58,Intervention complète
INT2199,WO1547,2025-07-01,Claire Bernard,Contrôle visuel,4.5,Fusible,24,221.15,Intervention complète
INT2200,WO1547,2025-07-02,Claire Bernard,Réparation,4.0,Boulon,262,274.56,Intervention réussie
INT2201,WO1548,2025-06-21,Marie Durand,Remplacement pièce,7.2,Ressort,429,317.17,Intervention complète
INT2202,WO1549,2025-06-26,Sophie Laurent,Changement filtre,7.8,Écrou,447,285.41,Intervention complète
INT2203,WO1549,2025-06-24,Sophie Laurent,Contrôle visuel,0.6,Écrou,302,339.65,Intervention réussie
INT2204,WO1549,2025-06-26,Sophie Laurent,Nettoyage,5.1,,0,282.92,Intervention conforme
INT2205,WO1550,2025-07-14,Jean Leroy,Mesure vibrations,3.0,,0,383.46,Intervention réussie
INT2206,WO1550,2025-07-13,Jean Leroy,Vidange,7.9,,0,210.81,Intervention satisfaisante
INT2207,WO1551,2025-09-02,Pierre Moreau,Contrôle visuel,2.6,,0,70.91,Intervention conforme
INT2208,WO1551,2025-09-02,Pierre Moreau,Réparation,8.0,,0,204.57,Intervention réussie
INT2209,WO1551,2025-08-31,Pierre Moreau,Réparation,4.5,,0,318.17,Intervention conforme
INT2210,WO1552,2025-07-21,Claire Bernard,Serrage boulonnerie,4.6,Graisse,115,83.12,Intervention réussie
INT2211,WO1552,2025-07-20,Claire Bernard,Serrage boulonnerie,6.1,Courroie,321,235.23,Intervention conforme
INT2212,WO1553,2025-05-29,Claire Bernard,Mesure vibrations,7.9,Filtre à air,245,238.85,Intervention réussie
INT2213,WO1553,2025-05-29,Claire Bernard,Graissage,1.3,Fusible,391,170.47,Intervention satisfaisante
INT2214,WO1553,2025-05-27,Claire Bernard,Graissage,0.9,Filtre à huile,381,315.95,Intervention conforme
INT2215,WO1554,2025-09-15,Claire Bernard,Étalonnage,1.5,Roulement,388,134.93,Intervention satisfaisante
INT2216,WO1555,2025-09-09,Marie Durand,Nettoyage,1.7,,0,290.69,Intervention complète
INT2217,WO1555,2025-09-08,Marie Durand,Remplacement pièce,0.8,,0,397.63,Intervention conforme
INT2218,WO1555,2025-09-08,Marie Durand,Serrage boulonnerie,7.4,Graisse,44,150.08,Intervention conforme
INT2219,WO1558,2025-10-07,Martin Dubois,Nettoyage,7.3,Fusible,437,142.96,Intervention conforme
INT2220,WO1560,2025-05-31,Sophie Laurent,Serrage boulonnerie,1.9,Flexible,77,75.12,Intervention conforme
INT2221,WO1560,2025-05-29,Sophie Laurent,Remplacement pièce,7.5,,0,118.87,Intervention réussie
INT2222,WO1562,2025-09-29,Sophie Laurent,Diagnostic,5.0,Écrou,412,272.69,Intervention réussie
INT2223,WO1562,2025-09-27,Sophie Laurent,Changement filtre,3.3,Filtre à huile,308,217.81,Intervention satisfaisante
INT2224,WO1563,2025-08-30,Pierre Moreau,Contrôle visuel,1.4,,0,329.65,Intervention réussie
INT2225,WO1563,2025-08-29,Pierre Moreau,Vidange,5.1,Huile hydraulique,486,238.77,Intervention complète
INT2226,WO1563,2025-08-30,Pierre Moreau,Remplacement pièce,2.8,Ressort,93,97.55,Intervention complète
INT2227,WO1564,2025-10-19,Jean Leroy,Graissage,3.9,,0,328.66,Intervention satisfaisante
INT2228,WO1564,2025-10-17,Jean Leroy,Test fonctionnel,0.7,,0,129.48,Intervention satisfaisante
INT2229,WO1565,2025-10-22,Marie Durand,Diagnostic,2.7,Écrou,27,371.59,Intervention réussie
INT2230,WO1566,2025-10-15,Pierre Moreau,Serrage boulonnerie,5.1,Graisse,218,211.44,Intervention réussie
INT2231,WO1566,2025-10-13,Pierre Moreau,Test fonctionnel,5.6,,0,97.28,Intervention complète
INT2232,WO1566,2025-10-15,Pierre Moreau,Remplacement pièce,1.8,,0,153.39,Intervention conforme
INT2233,WO1568,2025-09-03,Jean Leroy,Remplacement pièce,4.9,Ressort,486,99.65,Intervention réussie
INT2234,WO1569,2025-06-18,Pierre Moreau,Mesure vibrations,6.4,Ressort,29,254.29,Intervention complète
INT2235,WO1571,2025-08-24,Martin Dubois,Contrôle visuel,2.5,,0,191.06,Intervention conforme
INT2236,WO1572,2025-06-05,Marie Durand,Serrage boulonnerie,6.4,,0,184.85,Intervention complète
INT2237,WO1573,2025-07-02,Claire Bernard,Remplacement pièce,1.6,Joint,132,228.86,Intervention satisfaisante
INT2238,WO1573,2025-07-02,Claire Bernard,Diagnostic,2.8,Écrou,331,356.52,Intervention conforme
INT2239,WO1573,2025-07-02,Claire Bernard,Changement filtre,6.2,Courroie,86,308.2,Intervention conforme
INT2240,WO1574,2025-09-03,Claire Bernard,Test fonctionnel,6.1,Écrou,160,336.41,Intervention conforme
INT2241,WO1574,2025-09-01,Claire Bernard,Test fonctionnel,4.7,Graisse,358,282.26,Intervention complète
INT2242,WO1576,2025-10-12,Claire Bernard,Étalonnage,6.6,Roulement,78,300.73,Intervention satisfaisante
INT2243,WO1576,2025-10-11,Claire Bernard,Remplacement pièce,1.9,Joint,46,80.47,Intervention conforme
INT2244,WO1577,2025-08-02,Jean Leroy,Serrage boulonnerie,7.8,Ressort,180,205.54,Intervention conforme
INT2245,WO1578,2025-06-16,Martin Dubois,Remplacement pièce,0.9,Filtre à air,221,223.94,Intervention satisfaisante
INT2246,WO1578,2025-06-15,Martin Dubois,Contrôle visuel,7.8,Fusible,380,207.49,Intervention conforme
INT2247,WO1578,2025-06-15,Martin Dubois,Étalonnage,5.1,Flexible,180,282.13,Intervention satisfaisante
INT2248,WO1579,2025-06-03,Marie Durand,Mesure vibrations,7.5,Fusible,25,317.29,Intervention conforme
INT2249,WO1579,2025-06-03,Marie Durand,Contrôle visuel,6.9,,0,69.39,Intervention complète
INT2250,WO1580,2025-08-08,Marie Durand,Mesure vibrations,2.3,Capteur,402,399.1,Intervention conforme
INT2251,WO1580,2025-08-08,Marie Durand,Test fonctionnel,0.8,Ressort,345,202.73,Intervention complète
INT2252,WO1581,2025-09-18,Claire Bernard,Mesure vibrations,5.2,,0,280.88,Intervention satisfaisante
INT2253,WO1582,2025-10-08,Martin Dubois,Nettoyage,3.3,,0,88.49,Intervention réussie
