work_order_id,equipment_id,work_order_type,description,priority,status,creation_date,planned_date,completion_date,assigned_technician,estimated_hours,actual_hours
WO1053,EQ460,Révision générale,Maintenance Groupe électrogène 460 - Contrôle,Urgent,Terminé,2025-09-04,2025-09-13,2025-09-11,Marie Durand,1,17
WO1054,EQ477,Dépannage urgent,Maintenance Ventilateur 477 - Vérification,Très urgent,Terminé,2025-09-04,2025-09-07,2025-09-06,Pierre Moreau,9,3
WO1055,EQ211,Inspection,Maintenance Groupe électrogène 211 - Réparation,Normal,Terminé,2025-05-13,2025-05-14,2025-05-15,Sophie Laurent,15,19
WO1056,EQ085,Maintenance corrective,Maintenance Robot industriel 85 - Contrôle,Programmé,Terminé,2025-05-23,2025-05-28,2025-05-27,Martin Dubois,1,9
WO1057,EQ305,Dépannage urgent,Maintenance Moteur électrique 305 - Remplacement,Normal,Terminé,2025-09-28,2025-10-05,2025-10-10,Jean Leroy,12,11
WO1058,EQ071,Maintenance corrective,Maintenance Moteur électrique 71 - Vérification,Très urgent,Terminé,2025-09-16,2025-09-29,2025-10-04,Martin Dubois,4,12
WO1059,EQ468,Amélioration,Maintenance Pompe centrifuge 468 - Remplacement,Programmé,Terminé,2025-09-29,2025-10-05,2025-10-04,Marie Durand,4,18
WO1060,EQ032,Maintenance préventive,Maintenance Compresseur 32 - Contrôle,Très urgent,Terminé,2025-09-25,2025-10-06,2025-10-06,Martin Dubois,12,19
WO1061,EQ375,Nettoyage,Maintenance Moteur électrique 375 - Réparation,Urgent,Terminé,2025-06-01,2025-06-09,2025-06-14,Jean Leroy,6,2
WO1062,EQ249,Maintenance préventive,Maintenance Moteur électrique 249 - Contrôle,Urgent,Terminé,2025-08-26,2025-09-07,2025-09-10,Marie Durand,5,10
WO1063,EQ254,Dépannage urgent,Maintenance Compresseur 254 - Contrôle,Très urgent,Terminé,2025-07-17,2025-07-31,2025-08-05,Pierre Moreau,16,17
WO1064,EQ470,Nettoyage,Maintenance Transformateur 470 - Réparation,Urgent,En cours,2025-10-17,2025-10-24,,Martin Dubois,5,
WO1065,EQ477,Révision générale,Maintenance Ventilateur 477 - Contrôle,Normal,Annulé,2025-08-29,2025-09-05,,Claire Bernard,8,
WO1066,EQ304,Nettoyage,Maintenance Réducteur 304 - Remplacement,Programmé,Annulé,2025-06-01,2025-06-11,,Sophie Laurent,15,
WO1067,EQ181,Dépannage urgent,Maintenance Chaudière 181 - Remplacement,Urgent,Annulé,2025-09-08,2025-09-18,,Pierre Moreau,15,
WO1068,EQ363,Révision générale,Maintenance Transformateur 363 - Remplacement,Urgent,Terminé,2025-09-30,2025-10-08,2025-10-13,Sophie Laurent,13,17
WO1069,EQ084,Révision générale,Maintenance Chaudière 84 - Remplacement,Normal,Annulé,2025-08-23,2025-08-25,,Jean Leroy,12,
WO1070,EQ269,Maintenance préventive,Maintenance Échangeur thermique 269 - Remplacement,Programmé,Terminé,2025-09-01,2025-09-13,2025-09-16,Martin Dubois,11,6
WO1071,EQ228,Amélioration,Maintenance Groupe électrogène 228 - Vérification,Très urgent,Terminé,2025-07-30,2025-08-05,2025-08-10,Sophie Laurent,8,15
WO1072,EQ409,Amélioration,Maintenance Chaudière 409 - Remplacement,Programmé,Terminé,2025-08-01,2025-08-10,2025-08-11,Claire Bernard,4,2
WO1073,EQ172,Révision générale,Maintenance Compresseur 172 - Réparation,Urgent,Terminé,2025-07-16,2025-07-18,2025-07-22,Sophie Laurent,16,19
WO1074,EQ129,Dépannage urgent,Maintenance Réducteur 129 - Remplacement,Programmé,Terminé,2025-06-25,2025-07-03,2025-07-05,Claire Bernard,4,7
WO1075,EQ129,Révision générale,Maintenance Réducteur 129 - Remplacement,Programmé,Terminé,2025-06-23,2025-07-01,2025-07-05,Pierre Moreau,6,19
WO1076,EQ397,Maintenance corrective,Maintenance Presse hydraulique 397 - Vérification,Très urgent,Terminé,2025-07-02,2025-07-11,2025-07-13,Pierre Moreau,14,14
WO1077,EQ312,Maintenance corrective,Maintenance Pompe centrifuge 312 - Remplacement,Très urgent,Terminé,2025-08-20,2025-08-31,2025-08-31,Pierre Moreau,1,12
WO1078,EQ087,Maintenance préventive,Maintenance Convoyeur 87 - Remplacement,Urgent,Annulé,2025-09-12,2025-09-14,,Martin Dubois,1,
WO1079,EQ126,Amélioration,Maintenance Compresseur 126 - Remplacement,Normal,Terminé,2025-09-21,2025-09-22,2025-09-21,Pierre Moreau,3,14
WO1080,EQ247,Révision générale,Maintenance Groupe électrogène 247 - Contrôle,Très urgent,Terminé,2025-08-30,2025-09-08,2025-09-08,Claire Bernard,15,1
WO1081,EQ070,Nettoyage,Maintenance Échangeur thermique 70 - Réparation,Urgent,En cours,2025-11-04,2025-11-12,,Martin Dubois,15,
WO1082,EQ307,Dépannage urgent,Maintenance Presse hydraulique 307 - Vérification,Programmé,Terminé,2025-08-23,2025-09-02,2025-09-07,Marie Durand,14,16
WO1083,EQ345,Inspection,Maintenance Transformateur 345 - Vérification,Normal,Terminé,2025-10-27,2025-11-09,2025-11-10,Pierre Moreau,16,13
WO1084,EQ106,Maintenance préventive,Maintenance Pompe centrifuge 106 - Vérification,Normal,Terminé,2025-07-15,2025-07-22,2025-07-25,Martin Dubois,16,12
WO1085,EQ190,Maintenance corrective,Maintenance Ventilateur 190 - Réparation,Très urgent,Terminé,2025-05-12,2025-05-15,2025-05-13,Claire Bernard,1,19
WO1086,EQ260,Dépannage urgent,Maintenance Pompe centrifuge 260 - Réparation,Normal,Terminé,2025-10-23,2025-10-24,2025-10-27,Marie Durand,5,10
WO1087,EQ198,Maintenance corrective,Maintenance Presse hydraulique 198 - Remplacement,Urgent,Annulé,2025-08-24,2025-08-31,,Claire Bernard,1,
WO1088,EQ413,Maintenance corrective,Maintenance Transformateur 413 - Contrôle,Très urgent,Annulé,2025-09-22,2025-10-03,,Martin Dubois,9,
WO1089,EQ439,Révision générale,Maintenance Ventilateur 439 - Remplacement,Normal,Terminé,2025-08-11,2025-08-13,2025-08-16,Marie Durand,6,20
WO1090,EQ130,Révision générale,Maintenance Réducteur 130 - Remplacement,Programmé,Annulé,2025-05-25,2025-06-08,,Claire Bernard,4,
WO1091,EQ088,Maintenance préventive,Maintenance Moteur électrique 88 - Réparation,Urgent,Terminé,2025-10-08,2025-10-20,2025-10-24,Marie Durand,1,4
WO1092,EQ024,Maintenance corrective,Maintenance Moteur électrique 24 - Remplacement,Normal,Terminé,2025-07-04,2025-07-05,2025-07-04,Marie Durand,15,11
WO1093,EQ103,Inspection,Maintenance Ventilateur 103 - Réparation,Programmé,Terminé,2025-05-16,2025-05-20,2025-05-25,Marie Durand,15,9
WO1094,EQ199,Révision générale,Maintenance Convoyeur 199 - Réparation,Normal,En cours,2025-11-03,2025-11-08,,Martin Dubois,10,
WO1095,EQ394,Amélioration,Maintenance Convoyeur 394 - Contrôle,Très urgent,Terminé,2025-05-23,2025-06-02,2025-06-06,Martin Dubois,9,3
WO1096,EQ023,Révision générale,Maintenance Robot industriel 23 - Réparation,Programmé,Terminé,2025-09-04,2025-09-09,2025-09-08,Claire Bernard,3,10
WO1097,EQ028,Amélioration,Maintenance Robot industriel 28 - Réparation,Très urgent,Terminé,2025-07-28,2025-08-02,2025-08-06,Jean Leroy,16,15
WO1098,EQ107,Dépannage urgent,Maintenance Ventilateur 107 - Remplacement,Très urgent,Terminé,2025-09-14,2025-09-15,2025-09-13,Marie Durand,10,19
WO1099,EQ052,Maintenance préventive,Maintenance Transformateur 52 - Vérification,Normal,En cours,2025-10-18,2025-10-19,,Jean Leroy,9,
WO1100,EQ141,Maintenance préventive,Maintenance Presse hydraulique 141 - Contrôle,Programmé,Annulé,2025-08-11,2025-08-14,,Jean Leroy,3,
WO1101,EQ412,Révision générale,Maintenance Chaudière 412 - Contrôle,Programmé,Terminé,2025-09-06,2025-09-11,2025-09-12,Claire Bernard,11,19
WO1102,EQ274,Inspection,Maintenance Groupe électrogène 274 - Remplacement,Normal,Terminé,2025-06-14,2025-06-20,2025-06-22,Sophie Laurent,5,17
WO1103,EQ412,Révision générale,Maintenance Chaudière 412 - Vérification,Programmé,Terminé,2025-10-01,2025-10-02,2025-10-03,Marie Durand,13,9
WO1104,EQ488,Inspection,Maintenance Réducteur 488 - Réparation,Urgent,Terminé,2025-10-02,2025-10-08,2025-10-12,Sophie Laurent,13,20
WO1105,EQ071,Inspection,Maintenance Moteur électrique 71 - Réparation,Programmé,Terminé,2025-09-17,2025-10-01,2025-09-29,Sophie Laurent,3,18
WO1106,EQ164,Révision générale,Maintenance Compresseur 164 - Remplacement,Programmé,Terminé,2025-06-10,2025-06-13,2025-06-17,Pierre Moreau,7,13
WO1107,EQ312,Révision générale,Maintenance Pompe centrifuge 312 - Remplacement,Normal,Terminé,2025-05-25,2025-05-28,2025-06-01,Pierre Moreau,8,19
WO1108,EQ336,Maintenance corrective,Maintenance Échangeur thermique 336 - Réparation,Programmé,Terminé,2025-05-29,2025-06-06,2025-06-10,Pierre Moreau,11,3
WO1109,EQ258,Nettoyage,Maintenance Pompe centrifuge 258 - Remplacement,Très urgent,Terminé,2025-10-08,2025-10-19,2025-10-24,Sophie Laurent,3,7
WO1110,EQ354,Nettoyage,Maintenance Transformateur 354 - Réparation,Très urgent,Terminé,2025-07-21,2025-07-22,2025-07-20,Jean Leroy,13,6
WO1111,EQ277,Maintenance corrective,Maintenance Échangeur thermique 277 - Remplacement,Très urgent,Terminé,2025-08-03,2025-08-08,2025-08-10,Pierre Moreau,16,11
WO1112,EQ305,Nettoyage,Maintenance Moteur électrique 305 - Vérification,Normal,Terminé,2025-06-03,2025-06-10,2025-06-12,Martin Dubois,8,20
WO1113,EQ473,Maintenance corrective,Maintenance Échangeur thermique 473 - Vérification,Normal,Annulé,2025-08-26,2025-09-02,,Sophie Laurent,16,
WO1114,EQ182,Dépannage urgent,Maintenance Réducteur 182 - Vérification,Normal,Annulé,2025-10-04,2025-10-12,,Pierre Moreau,3,
WO1115,EQ462,Inspection,Maintenance Groupe électrogène 462 - Réparation,Programmé,Terminé,2025-08-05,2025-08-10,2025-08-15,Martin Dubois,7,10
WO1116,EQ043,Révision générale,Maintenance Convoyeur 43 - Vérification,Normal,Annulé,2025-07-18,2025-07-22,,Marie Durand,8,
WO1117,EQ377,Inspection,Maintenance Chaudière 377 - Remplacement,Urgent,En cours,2025-10-27,2025-11-03,,Martin Dubois,5,
WO1118,EQ333,Maintenance préventive,Maintenance Compresseur 333 - Vérification,Programmé,Annulé,2025-07-21,2025-07-31,,Claire Bernard,13,
WO1119,EQ260,Maintenance corrective,Maintenance Pompe centrifuge 260 - Réparation,Programmé,Terminé,2025-09-05,2025-09-11,2025-09-11,Sophie Laurent,12,1
WO1120,EQ057,Dépannage urgent,Maintenance Échangeur thermique 57 - Contrôle,Normal,Terminé,2025-08-02,2025-08-08,2025-08-13,Sophie Laurent,8,10
WO1121,EQ417,Maintenance préventive,Maintenance Transformateur 417 - Contrôle,Très urgent,Annulé,2025-05-23,2025-06-06,,Marie Durand,2,
WO1122,EQ339,Nettoyage,Maintenance Chaudière 339 - Réparation,Urgent,En cours,2025-10-10,2025-10-23,,Jean Leroy,10,
WO1123,EQ039,Révision générale,Maintenance Échangeur thermique 39 - Remplacement,Urgent,Terminé,2025-08-22,2025-08-30,2025-09-03,Jean Leroy,5,11
WO1124,EQ228,Dépannage urgent,Maintenance Groupe électrogène 228 - Remplacement,Programmé,Terminé,2025-07-24,2025-07-25,2025-07-25,Marie Durand,9,1
WO1125,EQ429,Révision générale,Maintenance Ventilateur 429 - Remplacement,Urgent,Terminé,2025-07-25,2025-08-06,2025-08-04,Pierre Moreau,2,20
WO1126,EQ141,Maintenance corrective,Maintenance Presse hydraulique 141 - Réparation,Programmé,Terminé,2025-08-17,2025-08-23,2025-08-24,Martin Dubois,10,19
WO1127,EQ272,Dépannage urgent,Maintenance Transformateur 272 - Contrôle,Normal,Terminé,2025-05-16,2025-05-26,2025-05-28,Jean Leroy,1,16
WO1128,EQ158,Amélioration,Maintenance Groupe électrogène 158 - Contrôle,Programmé,En cours,2025-11-03,2025-11-04,,Pierre Moreau,2,
WO1129,EQ147,Inspection,Maintenance Chaudière 147 - Remplacement,Urgent,Terminé,2025-10-05,2025-10-18,2025-10-20,Jean Leroy,7,2
WO1130,EQ253,Maintenance corrective,Maintenance Robot industriel 253 - Réparation,Très urgent,Terminé,2025-05-26,2025-05-29,2025-05-28,Martin Dubois,7,19
WO1131,EQ292,Dépannage urgent,Maintenance Presse hydraulique 292 - Vérification,Urgent,Terminé,2025-09-08,2025-09-16,2025-09-21,Jean Leroy,10,15
WO1132,EQ106,Dépannage urgent,Maintenance Pompe centrifuge 106 - Contrôle,Très urgent,Terminé,2025-07-10,2025-07-15,2025-07-15,Martin Dubois,13,14
WO1133,EQ158,Amélioration,Maintenance Groupe électrogène 158 - Réparation,Normal,Terminé,2025-06-11,2025-06-25,2025-06-30,Pierre Moreau,4,15
WO1134,EQ247,Maintenance préventive,Maintenance Groupe électrogène 247 - Remplacement,Normal,Annulé,2025-09-05,2025-09-11,,Claire Bernard,3,
WO1135,EQ171,Maintenance corrective,Maintenance Chaudière 171 - Remplacement,Normal,Terminé,2025-08-16,2025-08-30,2025-08-28,Pierre Moreau,12,2
WO1136,EQ493,Amélioration,Maintenance Réducteur 493 - Contrôle,Très urgent,Terminé,2025-09-02,2025-09-09,2025-09-10,Martin Dubois,15,20
WO1137,EQ228,Dépannage urgent,Maintenance Groupe électrogène 228 - Vérification,Normal,Terminé,2025-09-21,2025-09-30,2025-10-02,Martin Dubois,12,11
WO1138,EQ254,Révision générale,Maintenance Compresseur 254 - Vérification,Programmé,Terminé,2025-06-04,2025-06-11,2025-06-13,Pierre Moreau,1,19
WO1139,EQ204,Maintenance préventive,Maintenance Robot industriel 204 - Réparation,Programmé,Annulé,2025-05-31,2025-06-10,,Martin Dubois,7,
WO1140,EQ399,Maintenance préventive,Maintenance Pompe centrifuge 399 - Contrôle,Urgent,Terminé,2025-06-29,2025-07-07,2025-07-08,Jean Leroy,6,7
WO1141,EQ086,Maintenance corrective,Maintenance Presse hydraulique 86 - Réparation,Très urgent,Terminé,2025-09-09,2025-09-11,2025-09-16,Sophie Laurent,14,3
WO1142,EQ122,Dépannage urgent,Maintenance Convoyeur 122 - Réparation,Normal,Terminé,2025-09-05,2025-09-13,2025-09-18,Jean Leroy,1,2
WO1143,EQ091,Maintenance corrective,Maintenance Groupe électrogène 91 - Réparation,Normal,Terminé,2025-09-25,2025-09-26,2025-09-25,Martin Dubois,10,16
WO1144,EQ433,Nettoyage,Maintenance Groupe électrogène 433 - Réparation,Urgent,Terminé,2025-09-06,2025-09-07,2025-09-11,Jean Leroy,15,16
WO1145,EQ343,Révision générale,Maintenance Transformateur 343 - Contrôle,Programmé,Terminé,2025-08-31,2025-09-07,2025-09-10,Claire Bernard,5,12
WO1146,EQ097,Amélioration,Maintenance Presse hydraulique 97 - Remplacement,Urgent,Terminé,2025-07-20,2025-07-31,2025-08-01,Martin Dubois,11,7
WO1147,EQ361,Inspection,Maintenance Robot industriel 361 - Vérification,Programmé,Terminé,2025-09-07,2025-09-10,2025-09-13,Marie Durand,16,15
WO1148,EQ125,Nettoyage,Maintenance Moteur électrique 125 - Contrôle,Normal,Terminé,2025-06-26,2025-07-02,2025-07-05,Claire Bernard,2,14
WO1149,EQ385,Révision générale,Maintenance Convoyeur 385 - Vérification,Très urgent,Terminé,2025-07-01,2025-07-05,2025-07-08,Marie Durand,12,4
WO1150,EQ452,Nettoyage,Maintenance Échangeur thermique 452 - Vérification,Urgent,Terminé,2025-09-15,2025-09-20,2025-09-19,Claire Bernard,10,9
WO1151,EQ393,Nettoyage,Maintenance Ventilateur 393 - Contrôle,Programmé,Annulé,2025-08-05,2025-08-09,,Claire Bernard,1,
WO1152,EQ422,Nettoyage,Maintenance Pompe centrifuge 422 - Remplacement,Urgent,Terminé,2025-07-29,2025-08-05,2025-08-03,Pierre Moreau,7,20
WO1153,EQ110,Maintenance préventive,Maintenance Moteur électrique 110 - Réparation,Programmé,Terminé,2025-10-13,2025-10-23,2025-10-22,Marie Durand,12,18
WO1154,EQ251,Dépannage urgent,Maintenance Presse hydraulique 251 - Réparation,Urgent,Annulé,2025-06-30,2025-07-09,,Sophie Laurent,10,
WO1155,EQ001,Révision générale,Maintenance Pompe centrifuge 01 - Réparation,Normal,Annulé,2025-06-09,2025-06-11,,Jean Leroy,13,
WO1156,EQ383,Amélioration,Maintenance Convoyeur 383 - Remplacement,Très urgent,Annulé,2025-09-25,2025-10-05,,Marie Durand,3,
WO1157,EQ042,Révision générale,Maintenance Moteur électrique 42 - Réparation,Programmé,Terminé,2025-08-24,2025-09-06,2025-09-04,Jean Leroy,7,16
WO1158,EQ073,Maintenance corrective,Maintenance Réducteur 73 - Contrôle,Très urgent,Terminé,2025-09-04,2025-09-11,2025-09-11,Martin Dubois,12,2
WO1159,EQ123,Amélioration,Maintenance Moteur électrique 123 - Réparation,Très urgent,En cours,2025-10-21,2025-10-23,,Sophie Laurent,6,
WO1160,EQ090,Dépannage urgent,Maintenance Ventilateur 90 - Contrôle,Normal,Annulé,2025-09-27,2025-10-11,,Marie Durand,3,
WO1161,EQ465,Inspection,Maintenance Presse hydraulique 465 - Réparation,Urgent,Terminé,2025-07-31,2025-08-13,2025-08-16,Marie Durand,4,8
WO1162,EQ378,Dépannage urgent,Maintenance Réducteur 378 - Remplacement,Normal,Terminé,2025-10-16,2025-10-22,2025-10-24,Martin Dubois,13,12
WO1163,EQ344,Inspection,Maintenance Ventilateur 344 - Contrôle,Urgent,Terminé,2025-08-04,2025-08-08,2025-08-07,Claire Bernard,6,15
WO1164,EQ436,Amélioration,Maintenance Pompe centrifuge 436 - Vérification,Urgent,Terminé,2025-06-19,2025-06-25,2025-06-29,Sophie Laurent,12,20
WO1165,EQ401,Inspection,Maintenance Compresseur 401 - Remplacement,Urgent,Terminé,2025-06-11,2025-06-20,2025-06-19,Pierre Moreau,6,12
WO1166,EQ179,Dépannage urgent,Maintenance Compresseur 179 - Contrôle,Programmé,Terminé,2025-10-04,2025-10-05,2025-10-03,Marie Durand,14,16
WO1167,EQ023,Amélioration,Maintenance Robot industriel 23 - Vérification,Urgent,Terminé,2025-05-10,2025-05-20,2025-05-22,Pierre Moreau,12,13
WO1168,EQ380,Inspection,Maintenance Robot industriel 380 - Réparation,Urgent,Terminé,2025-06-16,2025-06-23,2025-06-22,Pierre Moreau,9,3
WO1169,EQ291,Maintenance préventive,Maintenance Transformateur 291 - Remplacement,Très urgent,Annulé,2025-07-14,2025-07-21,,Sophie Laurent,9,
WO1170,EQ129,Maintenance préventive,Maintenance Réducteur 129 - Remplacement,Très urgent,Terminé,2025-09-29,2025-10-04,2025-10-04,Jean Leroy,1,9
WO1171,EQ144,Dépannage urgent,Maintenance Transformateur 144 - Remplacement,Urgent,Annulé,2025-05-22,2025-06-01,,Martin Dubois,13,
WO1172,EQ037,Inspection,Maintenance Robot industriel 37 - Contrôle,Très urgent,Terminé,2025-09-02,2025-09-14,2025-09-17,Pierre Moreau,15,9
WO1173,EQ383,Maintenance préventive,Maintenance Convoyeur 383 - Contrôle,Normal,Terminé,2025-07-06,2025-07-19,2025-07-23,Claire Bernard,1,11
WO1174,EQ268,Révision générale,Maintenance Compresseur 268 - Réparation,Urgent,Terminé,2025-10-14,2025-10-23,2025-10-22,Marie Durand,15,20
